game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,22,77.0,9:11,551.0,551.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,21.0,17.0,1.0,0.2897838745266199,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,4.0,5,60.0,8:30,510.0,510.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.3616205600555986,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,99.0,8:16,496.0,496.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,43.0,,0.0,0.0,-0.480422777,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,10,99.0,8:10,490.0,490.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,2.0,1.0,0.097710612,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,8,97.0,7:25,445.0,445.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-1.152636742,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,4.0,8,97.0,7:22,442.0,442.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.049179898,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,56.0,7:09,429.0,429.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.504010331,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,9,55.0,6:29,389.0,389.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,1.0,11.0,1.0,1.206866694,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,44.0,5:47,347.0,347.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,3.0,0.0,-0.145937341,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,7,41.0,5:05,305.0,305.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,34.0,0.0,34.0,1.0,2.4512387693102937,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,7,7.0,4:57,297.0,297.0,7.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,4.0,1.0,0.1805568425625097,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,3,3.0,4:52,292.0,292.0,7.0,1,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,3.0,1.0,1.311356504505966,1.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,75.0,4:48,288.0,288.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-0.555410108,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,10,75.0,4:43,283.0,283.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,25.0,,0.0,0.0,-0.674921589,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,10,75.0,4:34,274.0,274.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-12.0,0.0,-1.5491861,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,4.0,22,87.0,4:01,241.0,241.0,-14.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.0485111107118428,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,78.0,3:47,227.0,227.0,14.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.6252035,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,9,77.0,3:41,221.0,221.0,14.0,0,2.0,1.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.483401643,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,6,74.0,3:36,216.0,216.0,14.0,0,2.0,0.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.888310764,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,4.0,6,74.0,2:53,173.0,173.0,14.0,0,2.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.812159766,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,70.0,2:39,159.0,159.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,,0.0,0.0,-0.453234313,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,10,70.0,2:34,154.0,154.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,0.0,11.0,11.0,1.0,0.9813984729116784,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,59.0,2:26,146.0,146.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,1.0,9.0,1.0,0.5566229514079168,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,1,50.0,2:20,140.0,140.0,-14.0,0,0.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,1.0,0.1123329402762465,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,47.0,2:00,120.0,120.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,,0.0,0.0,-0.471936437,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,43.0,1:52,112.0,112.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,1.0,5.0,1.0,0.0581615205737762,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,5,38.0,1:27,87.0,87.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,8.0,,0.0,0.0,-0.511187749,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,5,38.0,1:23,83.0,83.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,3.0,9.0,1.0,0.979715971,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,29.0,1:01,61.0,61.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-2.0,,0.0,0.0,-0.264513408,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,20,39.0,0:52,52.0,52.0,-14.0,0,0.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,1.0,0.0085498,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,15,34.0,0:28,28.0,28.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,19.0,,0.0,0.0,-0.627571855,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,4.0,15,34.0,0:22,22.0,22.0,-14.0,0,0.0,2.0,run,1.0,0.0,0.0,1,0,1.0,right,tackle,,,,,4.0,0.0,-1.537297389,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,65.0,14:55,895.0,3595.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,,0.0,0.0,-0.541757573,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,10,65.0,14:51,891.0,3591.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,6.0,1.0,0.0,-0.66384643,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,9,64.0,14:11,851.0,3551.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,7.0,12.0,1.0,2.275286437012255,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,52.0,13:34,814.0,3514.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,17.0,,0.0,0.0,-0.488916591,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,10,52.0,13:30,810.0,3510.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.265311798,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,5,47.0,12:52,772.0,3472.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-2.103697769,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,4.0,7,49.0,12:12,732.0,3432.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.061583234,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,86.0,12:05,725.0,3425.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.235232461,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,7,83.0,11:32,692.0,3392.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,middle,43.0,,0.0,0.0,-0.77256662,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,7,83.0,11:26,686.0,3386.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,tackle,,,,,12.0,1.0,2.2424135827459395,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,71.0,10:44,644.0,3344.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.772362052,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,17,78.0,10:01,601.0,3301.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,2.0,6.0,0.0,-0.047650061,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,11,72.0,9:18,558.0,3258.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-1.154463521,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,4.0,11,72.0,8:40,520.0,3220.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.184406025800854,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,86.0,8:30,510.0,3210.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.284789892,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,7,83.0,7:56,476.0,3176.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,7.0,6.0,1.0,0.4615346216596663,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,1,77.0,7:13,433.0,3133.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.701010105,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,4.0,6,82.0,7:10,430.0,3130.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.233524758,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,59.0,6:59,419.0,3119.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.48855005,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,10,59.0,6:24,384.0,3084.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,13.0,10.0,1.0,1.1188034848310051,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,49.0,5:49,349.0,3049.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,6.0,1.0,0.1277025747112929,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,4,43.0,5:13,313.0,3013.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,42.0,,0.0,0.0,-0.793560186,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,4,43.0,5:06,306.0,3006.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,17.0,1.0,2.126943308627233,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,26.0,4:28,268.0,2968.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,end,,,,,5.0,1.0,0.073781869,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,5,21.0,3:44,224.0,2924.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,,,,,,,5.0,0.0,-4.569238195,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,87.0,3:35,215.0,2915.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.281847029,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,7,84.0,3:03,183.0,2883.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-7.0,,0.0,0.0,-0.714465576,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,3.0,7,84.0,2:58,178.0,2878.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,1.0,6.0,0.0,-0.510492824,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,1,4.0,1,78.0,2:17,137.0,2837.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.022580061,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,57.0,2:09,129.0,2829.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,2.0,7.0,1.0,0.3002925827167928,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,2.0,3,50.0,1:32,92.0,2792.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,6.0,1.0,0.3158273713197559,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,44.0,0:58,58.0,2758.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,19.0,1.0,20.0,1.0,1.4183279789285734,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,1,1.0,10,24.0,0:20,20.0,2720.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,2.0,0.0,-0.391538248,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,2.0,8,22.0,15:00,900.0,2700.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,3.0,-2.0,0.0,-0.621332369,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,3.0,10,24.0,14:23,863.0,2663.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-1.411292239,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,4.0,10,24.0,14:19,859.0,2659.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.8581244796854124,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,83.0,14:12,852.0,2652.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,,0.0,0.0,-0.589031069,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,2.0,10,83.0,14:07,847.0,2647.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.714983307,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,3.0,15,88.0,14:04,844.0,2644.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,7.0,0.0,-0.386226026,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,4.0,8,81.0,13:24,804.0,2604.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.352400389,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,56.0,13:17,797.0,2597.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.696853397,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,17,63.0,12:58,778.0,2578.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.00062205,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,2.0,11,57.0,12:17,737.0,2537.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,,0.0,0.0,-0.855693561,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,3.0,11,57.0,12:13,733.0,2533.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,44.0,,0.0,0.0,-1.332395832,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,4.0,11,57.0,12:06,726.0,2526.0,3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.109232003,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,79.0,11:59,719.0,2519.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,12.0,1.0,0.8619991536252201,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,67.0,11:17,677.0,2477.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,22.0,1.0,1.390507006784901,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,45.0,10:39,639.0,2439.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.513549608,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,2.0,8,43.0,9:54,594.0,2394.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,1.0,0.189336767187342,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,3.0,3,38.0,8:52,532.0,2332.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,26.0,,0.0,0.0,-1.925041032,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CIN,CLE,Home,Cleveland Browns Stadium,outdoors,,,,2,4.0,3,38.0,8:47,527.0,2327.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.45458106,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,80.0,8:39,519.0,2319.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,8.0,9.0,1.0,0.881259227,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,2.0,1,71.0,8:02,482.0,2282.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.220199547,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,1.0,10,69.0,7:22,442.0,2242.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,8.0,1.0,0.5244220476597548,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,2.0,2,61.0,6:45,405.0,2205.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,19.0,,0.0,0.0,-0.648986995,0.0
2023_01_CIN_CLE,REG,1,9/10/2023,CLE,CIN,CLE,CIN,Home,Cleveland Browns Stadium,outdoors,,,,2,3.0,2,61.0,6:40,400.0,2200.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,1.0,0.0,-1.379397875,0.0
