season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,7,Jared Goff,QB,DET,2.5713999999999997,6.22409090909091,6.981200000000001,-0.7571090909090916,4.0,40.36214315419834,-2.4588,25,280,2,0,140.0,22,88.0,76.4236,11.576400000000007,20.413738739151686,53.076030371534,00-0033106,Jared,Goff,16,J.Goff
2024,REG,7,Gardner Minshew,QB,LV,2.824852941176471,2.3166666666666678,6.6359259259259264,-4.319259259259258,20.588235294117645,22.097674085749386,-2.327037037037037,34,154,0,3,20.95588235294117,15,44.11764705882353,53.34235294117645,-9.224705882352922,18.787033632705025,44.73477953449642,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,7,C.J. Stroud,QB,HOU,3.252095238095238,3.753999999999999,7.5931578947368426,-3.8391578947368434,19.047619047619047,29.247393046218665,-1.143684210526316,21,86,0,0,58.82936507936508,10,47.61904761904761,55.843333333333334,-8.22428571428572,21.808629631804752,42.54689882940942,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,7,Spencer Rattler,QB,NO,2.6762,3.2239999999999998,6.792857142857143,-3.568857142857143,5.714285714285714,30.362098082971805,-2.892857142857143,35,172,0,0,82.08333333333334,25,71.42857142857143,73.35628571428573,-1.927714285714302,21.008123439244418,49.976156314786756,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,7,Kirk Cousins,QB,ATL,2.608285714285714,5.095,7.329428571428572,-2.2344285714285723,8.571428571428571,37.762309251421584,-2.1562857142857146,35,232,1,2,72.55952380952381,24,68.57142857142857,67.95,0.6214285714285666,21.448375388152595,37.762309251421584,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,7,Matthew Stafford,QB,LAR,2.237913043478261,3.1978571428571425,6.789090909090907,-3.591233766233765,8.695652173913043,23.464125809413826,-1.8018181818181818,23,154,0,1,62.59057971014494,14,60.86956521739131,68.7408695652174,-7.871304347826083,21.248291048162674,45.602150168604986,00-0026498,John,Stafford,9,M.Stafford
2024,REG,7,Geno Smith,QB,SEA,3.0863214285714284,7.458888888888889,11.960370370370372,-4.501481481481483,10.714285714285714,39.84643647805911,1.5159259259259252,28,207,2,0,110.26785714285714,18,64.28571428571429,60.509642857142865,3.776071428571427,25.731595777015226,48.58282927125591,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,7,Deshaun Watson,QB,CLE,3.306411764705882,4.755333333333334,6.357058823529411,-1.6017254901960776,17.647058823529413,29.930781814045552,-4.348823529411765,17,128,0,0,98.03921568627452,15,88.23529411764706,77.59705882352941,10.63823529411765,17.988243698444997,47.01313858912209,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,7,Marcus Mariota,QB,WAS,3.4997391304347834,8.981666666666667,10.716086956521742,-1.7344202898550751,13.043478260869565,32.490492455486105,0.9334782608695648,23,205,2,0,132.78985507246378,18,78.26086956521739,70.84826086956522,7.4126086956521675,21.6709479951862,44.024226285080815,00-0032268,Marcus,Mariota,18,M.Mariota
2024,REG,7,Trevor Lawrence,QB,JAX,2.4069,6.200666666666668,5.9755,0.2251666666666674,15.0,57.18604724930725,-1.8744999999999998,20,193,1,0,121.45833333333333,15,75.0,77.13249999999998,-2.132499999999979,18.72156598768877,57.18604724930725,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,7,Sam Darnold,QB,MIN,2.964259259259259,7.472727272727272,8.09807692307692,-0.6253496503496487,11.11111111111111,54.327452544731,-2.2096153846153865,27,259,1,1,103.5493827160494,22,81.48148148148148,67.68666666666667,13.794814814814814,22.446188522391825,54.327452544731,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,7,Bo Nix,QB,DEN,3.3440000000000003,3.270000000000001,6.6175999999999995,-3.3475999999999986,3.8461538461538463,31.10890065560016,-2.2623999999999995,26,164,0,0,79.6474358974359,16,61.53846153846154,74.00307692307693,-12.464615384615392,19.705484799803028,36.71858929752068,00-0039732,Bo,Nix,10,B.Nix
2024,REG,7,Russell Wilson,QB,PIT,3.079172413793103,8.193749999999998,8.010740740740736,0.18300925925926137,31.03448275862069,56.21895054161008,-0.8411111111111125,29,264,2,0,108.97988505747126,16,55.172413793103445,60.013793103448265,-4.84137931034482,22.231272044650677,56.21895054161008,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,7,Drake Maye,QB,NE,2.7800000000000002,4.5757692307692315,7.415555555555557,-2.839786324786325,16.216216216216218,42.173718119226805,-2.5566666666666666,37,276,2,0,109.740990990991,26,70.27027027027027,66.81027027027025,3.460000000000022,20.675925067463204,53.68297029785145,00-0039851,Drake,Maye,10,D.Maye
2024,REG,7,Brock Purdy,QB,SF,2.6299354838709683,7.755294117647059,9.509354838709676,-1.7540607210626167,12.903225806451612,51.17918033732075,1.638387096774193,31,212,0,3,36.69354838709677,17,54.83870967741935,61.51258064516127,-6.6738709677419195,22.207049756326573,51.17918033732075,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,7,Daniel Jones,QB,NYG,2.9564499999999994,3.2000000000000006,6.047368421052633,-2.8473684210526327,9.523809523809524,29.5649539150664,-3.373684210526314,21,99,0,0,77.28174603174604,14,66.66666666666666,65.92190476190477,0.7447619047618872,19.786401324919296,50.90460097083563,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,7,Patrick Mahomes,QB,KC,2.7561481481481476,2.9143750000000006,8.3428,-5.428425,3.7037037037037033,33.710539894816286,0.7828000000000006,27,154,0,2,44.36728395061728,16,59.25925925925925,66.98592592592595,-7.726666666666702,20.614718342495085,60.57381695089058,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,7,Anthony Richardson,QB,IND,3.0213750000000004,7.366,10.862272727272728,-3.4962727272727285,12.5,34.43578661799379,2.4986363636363635,24,129,0,0,59.20138888888889,10,41.66666666666667,58.630833333333335,-16.964166666666664,24.97773412993282,47.282386784086945,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,7,Baker Mayfield,QB,TB,2.7692666666666663,4.74967741935484,8.32377777777778,-3.57410035842294,6.666666666666667,36.97981341218476,-0.12066666666666587,45,370,3,2,97.45370370370368,31,68.88888888888889,67.98133333333334,0.9075555555555468,21.63029891081843,42.1795424346922,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,7,Kyler Murray,QB,ARI,2.750153846153846,3.856428571428572,5.658,-1.8015714285714282,23.076923076923077,25.149642144571366,-3.0619999999999994,26,145,1,1,66.98717948717949,14,53.84615384615385,65.48153846153846,-11.635384615384616,18.357294621801994,36.087766625270675,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,7,Joe Burrow,QB,CIN,2.5808,5.09,9.537500000000001,-4.447500000000002,36.0,29.24444733620384,1.3291666666666666,25,181,2,0,108.91666666666666,15,60.0,60.57320000000001,-0.573200000000007,22.64247824704438,50.748014739494984,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,7,Josh Allen,QB,BUF,2.5770303030303032,7.39952380952381,8.991875,-1.5923511904761902,33.33333333333333,39.79704134731626,0.17937500000000006,33,323,2,0,116.09848484848484,21,63.63636363636363,55.32818181818182,8.308181818181815,22.045149594089676,39.79704134731626,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,7,Dorian Thompson-Robinson,QB,CLE,2.463833333333333,2.986363636363636,5.1194999999999995,-2.1331363636363636,0.0,28.732011763884547,-3.2805000000000013,24,82,0,2,19.79166666666667,11,45.83333333333333,64.35916666666667,-18.52583333333334,17.99499694066572,33.47584950378407,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2024,REG,7,Mason Rudolph,QB,TEN,2.783128205128205,4.163599999999999,5.723421052631577,-1.5598210526315786,12.5,33.630719587900586,-2.5134210526315797,40,215,1,1,74.47916666666666,25,62.5,60.51724999999999,1.98275000000001,19.275039071547344,53.55587736187318,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,7,Lamar Jackson,QB,BAL,2.832909090909091,8.44470588235294,8.572380952380952,-0.12767507002801182,0.0,58.257684471664334,-3.903809523809524,22,281,5,0,158.14393939393938,17,77.27272727272727,75.20181818181818,2.0709090909090833,21.53886877404128,58.257684471664334,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,7,Justin Herbert,QB,LAC,3.0791578947368423,8.07962962962963,8.502702702702702,-0.4230730730730716,15.384615384615385,51.55884017314587,-1.3081081081081087,39,349,0,0,97.0619658119658,27,69.23076923076923,62.267692307692315,6.963076923076912,21.75577941881917,51.55884017314587,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,8,Sam Darnold,QB,MIN,3.00356,8.525555555555554,9.463913043478259,-0.9383574879227048,16.0,37.71461918142619,0.07260869565217445,25,240,2,0,128.75,18,72.0,64.7928,7.2072,21.560407800974698,40.794548655426986,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,8,Kyler Murray,QB,ARI,3.2166388888888893,8.381538461538462,9.055757575757577,-0.674219114219115,11.11111111111111,44.77267581907519,-0.48969696969696896,36,307,2,0,116.31944444444444,26,72.22222222222221,62.89305555555554,9.329166666666673,21.27997525792117,44.77267581907519,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,8,Dak Prescott,QB,DAL,3.0022105263157894,5.900399999999999,9.319729729729733,-3.419329729729734,21.052631578947366,39.88497586811354,1.4548648648648648,38,243,2,2,79.16666666666666,25,65.78947368421053,61.81236842105263,3.9771052631579025,22.8371876602689,50.25455302756159,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,8,Jayden Daniels,QB,WAS,3.391078947368421,10.704285714285716,12.403823529411762,-1.699537815126046,15.789473684210526,65.91713737716466,4.0802941176470595,38,326,1,0,92.65350877192982,21,55.26315789473685,58.96526315789474,-3.7021052631578897,25.38157593722416,65.91713737716466,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,8,Joe Burrow,QB,CIN,2.640432432432432,5.920384615384616,7.953055555555557,-2.0326709401709415,16.216216216216218,40.35158485115547,-0.4358333333333337,37,234,1,1,84.740990990991,26,70.27027027027027,66.81000000000002,3.4602702702702572,21.812086994253466,54.480764495370295,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,8,Daniel Jones,QB,NYG,2.6043947368421065,6.0625,8.50108108108108,-2.4385810810810806,5.263157894736842,40.36151756314423,-0.8232432432432428,38,264,0,1,72.69736842105262,24,63.1578947368421,68.46263157894738,-5.304736842105278,23.168624441225663,45.794901462935805,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,8,Patrick Mahomes,QB,KC,2.9066756756756753,5.4907407407407405,7.335142857142856,-1.8444021164021152,5.263157894736842,29.461678499365924,-0.6934285714285722,38,262,2,1,96.60087719298245,27,71.05263157894737,68.50289473684211,2.5497368421052613,19.195386433230752,37.564047971431414,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,8,Spencer Rattler,QB,NO,2.705041666666667,5.913333333333334,6.7485,-0.835166666666666,4.166666666666666,29.871365887752773,-4.8015,24,156,0,0,70.83333333333334,12,50.0,64.74708333333334,-14.747083333333336,18.030934250110942,38.711290342741094,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,8,Bryce Young,QB,CAR,2.5724054054054055,4.721666666666667,8.365294117647057,-3.6436274509803903,16.216216216216218,46.52413782113539,-0.9876470588235298,37,224,2,2,76.85810810810811,24,64.86486486486487,59.403513513513495,5.461351351351375,22.575519276398506,56.49459531672034,00-0039150,Bryce,Young,9,B.Young
2024,REG,8,Lamar Jackson,QB,BAL,3.5269999999999997,6.706521739130436,10.936571428571431,-4.230049689440995,18.421052631578945,39.77856835030643,1.4508571428571433,38,289,2,0,101.75438596491229,23,60.526315789473685,59.75605263157894,0.7702631578947461,22.931302926658734,58.71810793954451,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,8,Tua Tagovailoa,QB,MIA,2.2789473684210524,3.2224999999999997,4.998157894736842,-1.7756578947368422,18.421052631578945,34.70828287311259,-2.8176315789473683,38,234,1,0,97.91666666666666,28,73.68421052631578,69.89131578947368,3.7928947368421007,18.445996282951707,57.89467160283405,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,8,Jordan Love,QB,GB,3.024636363636364,7.182857142857142,10.790909090909091,-3.6080519480519486,22.727272727272727,36.305663470042795,1.9727272727272724,22,196,0,1,73.29545454545455,14,63.63636363636363,59.75363636363637,3.8827272727272657,25.368507636854893,46.13348025024776,00-0036264,Jordan,Love,10,J.Love
2024,REG,8,Anthony Richardson,QB,IND,3.0062258064516127,8.223000000000003,16.056129032258063,-7.833129032258061,40.625,41.35894703688672,6.443225806451613,32,175,1,1,48.30729166666667,10,31.25,47.353125000000006,-16.103125000000006,29.140228560646882,51.98697144477643,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,8,Trevor Lawrence,QB,JAX,2.64428125,8.354761904761904,9.102,-0.7472380952380959,15.625,40.86960851292804,0.6020000000000004,32,308,2,1,104.6875,21,65.625,62.68812500000001,2.9368749999999935,23.56353174507333,44.19129552298734,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,8,Baker Mayfield,QB,TB,2.7460816326530613,3.8048648648648657,6.768695652173913,-2.9638307873090475,8.0,34.57835305505454,-2.448695652173912,50,330,3,2,94.58333333333333,37,74.0,65.2794,8.720600000000005,20.40955584296156,56.478969537341946,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,8,Gardner Minshew,QB,LV,2.4855714285714288,4.393749999999998,4.638518518518517,-0.24476851851851933,20.0,30.140922348196316,-3.880000000000001,30,209,2,0,117.91666666666667,24,80.0,65.77933333333334,14.22066666666666,17.632047837471024,33.92448820542471,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,8,Geno Smith,QB,SEA,2.802586206896552,3.3485714285714283,3.8518518518518516,-0.5032804232804233,6.896551724137931,29.17445800696218,-6.148148148148148,29,212,0,1,78.52011494252874,21,72.41379310344827,73.36275862068969,-0.9489655172414189,17.200267325682972,29.17445800696218,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,8,Bo Nix,QB,DEN,2.979405405405405,6.434642857142857,10.71111111111111,-4.276468253968253,5.405405405405405,34.47715185452534,3.2388888888888885,37,284,3,0,124.15540540540542,28,75.67567567567568,68.95216216216215,6.723513513513524,24.085919046485323,61.77777270183832,00-0039732,Bo,Nix,10,B.Nix
2024,REG,8,C.J. Stroud,QB,HOU,3.0375405405405407,6.9148000000000005,8.311944444444444,-1.3971444444444439,16.216216216216218,39.42786958485077,-0.049166666666666456,37,285,1,0,99.49324324324324,25,67.56756756756756,61.550810810810816,6.016756756756749,23.87569869432244,53.227511683339095,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,8,Jameis Winston,QB,CLE,2.6181951219512203,9.591481481481482,10.491707317073171,-0.900225835591689,17.073170731707318,48.83951883464864,1.2965853658536592,41,334,3,0,115.29471544715449,27,65.85365853658537,65.18853658536585,0.6651219512195183,24.026667966691253,53.833233230041095,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,8,Mason Rudolph,QB,TEN,2.8557105263157894,8.020000000000001,9.869210526315788,-1.8492105263157868,18.421052631578945,45.74233597008356,1.527105263157895,38,266,1,2,66.33771929824562,22,57.89473684210527,57.40447368421053,0.49026315789473784,22.768895665327776,48.573351747640395,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,8,Aaron Rodgers,QB,NYJ,3.129714285714286,9.488823529411762,10.133199999999999,-0.6443764705882362,28.57142857142857,46.085447811646574,2.5731999999999995,28,233,2,0,111.16071428571428,17,60.71428571428571,50.97142857142857,9.74285714285714,24.315617225986443,46.085447811646574,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,8,Jared Goff,QB,DET,2.6512666666666664,1.2941666666666654,3.339285714285713,-2.045119047619048,26.666666666666668,24.58726702990798,-3.232142857142858,15,85,3,0,129.86111111111111,12,80.0,68.56933333333333,11.430666666666667,17.262589429417332,38.398157507880505,00-0033106,Jared,Goff,16,J.Goff
2024,REG,8,Caleb Williams,QB,CHI,3.1939583333333332,8.203,13.31714285714286,-5.114142857142861,20.833333333333336,42.376886388690714,4.936190476190476,24,131,0,0,59.548611111111114,10,41.66666666666667,52.89166666666666,-11.224999999999987,26.483291772277283,58.66084383982215,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,8,Justin Herbert,QB,LAC,3.2036874999999996,7.983500000000001,7.731666666666668,0.2518333333333329,12.5,42.91113841416934,-1.3349999999999984,32,279,2,0,111.328125,20,62.5,59.86875000000001,2.631249999999987,21.62867149540425,42.91113841416934,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,8,Jake Haener,QB,NO,2.553235294117647,9.42888888888889,9.877058823529413,-0.44816993464052324,11.76470588235294,42.183552481980456,1.347647058823531,17,122,0,0,76.1029411764706,9,52.94117647058824,56.79705882352941,-3.8558823529411725,22.730563790053136,44.56801543708224,00-0038998,Jake,Haener,3,J.Haener
2024,REG,8,Russell Wilson,QB,PIT,3.0249629629629626,8.463999999999999,10.360000000000001,-1.8960000000000026,7.142857142857142,50.99635477168932,1.1007407407407406,28,278,1,0,114.8809523809524,20,71.42857142857143,67.07142857142857,4.357142857142861,22.934000629759332,54.82101513106082,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,8,Jalen Hurts,QB,PHI,2.9304500000000004,10.4625,10.062105263157894,0.4003947368421059,35.0,59.287983605449085,0.5884210526315803,20,236,1,0,132.5,16,80.0,63.221,16.779000000000003,24.951580953981455,59.287983605449085,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,8,Brock Purdy,QB,SF,2.984846153846154,6.142222222222222,7.571999999999998,-1.429777777777776,3.8461538461538463,37.295342872803836,-2.428,26,260,1,0,114.26282051282051,18,69.23076923076923,69.58807692307693,-0.35730769230769965,19.581225865889586,38.5923632341944,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,8,Kirk Cousins,QB,ATL,2.568724137931034,4.768260869565217,6.547857142857143,-1.7795962732919257,10.344827586206897,35.65976163689264,-3.4521428571428574,29,276,4,0,145.90517241379314,23,79.3103448275862,67.65103448275862,11.659310344827588,21.13830034688244,54.51371662251621,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,8,Josh Allen,QB,BUF,2.7882058823529414,4.986250000000001,6.262812500000001,-1.2765624999999998,14.705882352941178,38.73432844390103,-3.205937499999999,34,283,2,1,102.94117647058825,24,70.58823529411765,65.44411764705882,5.144117647058835,20.330388298031174,42.49941764306895,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,8,Jacoby Brissett,QB,NE,2.8172916666666663,4.438666666666666,7.466956521739131,-3.0282898550724644,25.0,42.910074574626414,-2.402608695652174,24,132,0,0,77.08333333333334,15,62.5,64.44375,-1.9437499999999943,20.166495515100806,42.910074574626414,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,8,Matthew Stafford,QB,LAR,2.7204705882352944,5.990399999999999,7.9005882352941175,-1.9101882352941182,11.76470588235294,40.27020983307636,-0.8641176470588238,34,279,4,1,124.50980392156863,25,73.52941176470588,72.74676470588237,0.7826470588235139,21.927569076833873,62.018340835594756,00-0026498,John,Stafford,9,M.Stafford
2024,REG,9,Cooper Rush,QB,DAL,2.6477599999999994,5.886923076923076,8.693999999999999,-2.807076923076923,28.000000000000004,24.64479255339756,0.29399999999999976,25,115,1,0,77.91666666666667,13,52.0,62.572,-10.572000000000003,21.12403640419604,44.10309966430931,00-0033662,Cooper,Rush,10,C.Rush
