game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,56.0,4:32,272.0,1172.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,11.0,1.0,12.0,1.0,0.6703022755682468,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,44.0,4:10,250.0,1150.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,13.0,,0.0,0.0,-0.526807489,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,10,44.0,4:04,244.0,1144.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,5.0,0.0,-0.320516312,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,3.0,5,39.0,3:31,211.0,1111.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,13.0,1.0,2.149136923952028,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,26.0,2:56,176.0,1076.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-2.0,13.0,11.0,1.0,0.6837328018154949,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,15.0,2:34,154.0,1054.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,-1.0,0.0,-0.911628054,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,11,16.0,1:56,116.0,1016.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,3.0,10.0,1.0,1.1165131315938197,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,3.0,1,6.0,1:11,71.0,971.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,2.0,1.0,0.6162118962965906,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,4,4.0,0:40,40.0,940.0,-4.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,1.0,4.0,1.0,0.928189592,1.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,10,90.0,0:28,28.0,928.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.607015845,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,10,90.0,15:00,900.0,900.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.711010208,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,3.0,10,90.0,14:57,897.0,897.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,19.0,0.0,19.0,1.0,2.552753478521481,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,71.0,14:12,852.0,852.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,15.0,12.0,27.0,1.0,1.633002640330233,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,44.0,13:49,829.0,829.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-10.0,0.0,-1.400278699,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,20,54.0,13:04,784.0,784.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,,0.0,0.0,-0.980013391,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,3.0,20,54.0,12:59,779.0,779.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,14.0,14.0,0.0,-0.531963369,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,4.0,11,45.0,12:08,728.0,728.0,-3.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3598661427386105,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,1.0,10,98.0,11:58,718.0,718.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.455644243,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,2.0,8,96.0,11:27,687.0,687.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,,0.0,0.0,-0.797669327,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,3.0,8,96.0,11:22,682.0,682.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-1.135966175,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,4.0,8,96.0,11:14,674.0,674.0,3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.052083903,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,36.0,11:03,663.0,663.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-2.0,0.0,-0.947577077,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,12,38.0,10:25,625.0,625.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,2.0,8.0,1.0,0.5687219911487773,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,3.0,4,30.0,9:45,585.0,585.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,2.0,7.0,1.0,1.2603476003860123,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,23.0,9:04,544.0,544.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,4.0,8.0,1.0,0.6050853647175245,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,10.0,8:14,494.0,494.0,-3.0,1,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.289329691,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,8,8.0,7:39,459.0,459.0,-3.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.816135132,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,3.0,8,8.0,7:35,455.0,455.0,-3.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-1.380264325,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,4.0,17,17.0,6:49,409.0,409.0,-3.0,1,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.3617654749147321,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,1.0,10,77.0,6:39,399.0,399.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,13.0,12.0,1.0,0.7768508670851588,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,1.0,10,65.0,6:12,372.0,372.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,end,,,,,14.0,1.0,0.9082492189481854,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,1.0,10,51.0,5:48,348.0,348.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,1.0,0.0,-0.468027437,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,2.0,9,50.0,5:10,310.0,310.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,20.0,,0.0,0.0,-0.766357572,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,3.0,9,50.0,5:05,305.0,305.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,47.0,,0.0,0.0,-1.617131701,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,4,4.0,9,50.0,4:58,298.0,298.0,0.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.046941023,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,91.0,4:49,289.0,289.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,3.0,0.0,-0.361233218,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,7,88.0,4:11,251.0,251.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,13.0,10.0,1.0,1.0011395923793316,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,78.0,3:30,210.0,210.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,20.0,0.0,20.0,1.0,1.1901154331862926,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,58.0,2:52,172.0,172.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.1340790187241509,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,50.0,1:52,112.0,112.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,0.0,-0.37115789,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,9,49.0,1:09,69.0,69.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,5.0,11.0,1.0,1.032535905833356,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,38.0,1:03,63.0,63.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.440880167,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,10,38.0,0:58,58.0,58.0,0.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,16.0,20.0,1.0,0.3723811534582637,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,1.0,10,18.0,0:12,12.0,12.0,0.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-3.0,0.0,-0.405172977,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,4,2.0,13,21.0,0:04,4.0,4.0,0.0,0,1.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.3771554025639596,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,75.0,14:55,895.0,3595.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,0.0,-0.10284919,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,2.0,6,71.0,14:22,862.0,3562.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.580496373,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,3.0,4,69.0,13:51,831.0,3531.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,0.0,3.0,0.0,-0.936504707,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,4.0,1,66.0,13:16,796.0,3496.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.664179367,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,69.0,13:08,788.0,3488.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,0.0,-0.185123715,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,2.0,6,65.0,12:35,755.0,3455.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,8.0,9.0,1.0,1.0085658675525335,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,56.0,11:51,711.0,3411.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,0.0,-0.424230237,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,2.0,8,54.0,11:19,679.0,3379.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,tackle,,,,,1.0,0.0,-0.754976466,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,3.0,2,48.0,10:21,621.0,3321.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,5.0,5.0,1.0,1.0477568465285003,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,43.0,9:45,585.0,3285.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,13.0,12.0,1.0,0.9846613670233636,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,31.0,9:01,541.0,3241.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.466812397,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,2.0,10,31.0,8:57,537.0,3237.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-12.0,0.0,-2.518354678,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,3.0,22,43.0,8:15,495.0,3195.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,8.0,9.0,1.0,0.4889288430222682,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,4.0,13,34.0,7:36,456.0,3156.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.496864410850275,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,77.0,7:23,443.0,3143.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,10.0,1.0,0.8194787225220352,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,67.0,6:47,407.0,3107.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,49.0,1.0,3.018316898262128,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,18.0,5:57,357.0,3057.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,7.0,1.0,0.2017810479737818,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,1,2.0,3,11.0,5:15,315.0,3015.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,6.0,11.0,1.0,1.6313520758412778,1.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,75.0,5:07,307.0,3007.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,9.0,1.0,10.0,1.0,0.5040906555950642,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,65.0,4:27,267.0,2967.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-4.0,9.0,5.0,1.0,0.078640855,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,2.0,5,60.0,3:52,232.0,2932.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,1.0,0.09013785,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,3.0,1,56.0,3:13,193.0,2893.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,4.0,1.0,0.8049043761566281,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,52.0,2:34,154.0,2854.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,6.0,1.0,1.4266596178058537,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,31.0,2:05,125.0,2825.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-2.0,0.0,-0.948653448,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,2.0,12,33.0,1:24,84.0,2784.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,33.0,,0.0,0.0,-0.755254462,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,3.0,12,33.0,1:18,78.0,2778.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,13.0,1.0,2.407453696476296,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,1,1.0,10,20.0,0:33,33.0,2733.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,4.0,3.0,0.0,-0.126588462,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,2,2.0,7,17.0,15:00,900.0,2700.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.429963279,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,2,3.0,5,15.0,14:23,863.0,2663.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-1.339892678,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,2,4.0,5,15.0,14:17,857.0,2657.0,-4.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1990847766548382,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,1.0,10,75.0,14:12,852.0,2652.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.51847477,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,2.0,8,73.0,13:32,812.0,2612.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,3.0,-2.0,0.0,-0.817633403,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,3.0,10,75.0,12:50,770.0,2570.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-6.0,0.0,-2.106895446,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,4.0,16,81.0,12:07,727.0,2527.0,1.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.762478569,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,2,1.0,10,50.0,11:59,719.0,2519.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,42.0,6.0,48.0,1.0,3.551927899417933,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,2,1.0,2,2.0,11:20,680.0,2480.0,-1.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,-3.0,0.0,-0.916371927,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,GB,NO,Home,Caesars Superdome,dome,astroturf,,,2,2.0,5,5.0,10:36,636.0,2436.0,-1.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,5.0,0.0,5.0,1.0,1.6346218457329087,1.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,1.0,10,75.0,10:32,632.0,2432.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.586110197,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,2.0,18,83.0,9:27,567.0,2367.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.529231447,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,3.0,15,80.0,8:50,530.0,2330.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,20.0,21.0,1.0,2.972278503,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,1.0,10,59.0,8:09,489.0,2289.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,9.0,1.0,0.7725116210058331,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,2.0,1,50.0,7:34,454.0,2254.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,4.0,0.0,-0.014130048,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,1.0,10,46.0,6:57,417.0,2217.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,8.0,1.0,0.567601764,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,2.0,2,38.0,6:30,390.0,2190.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,1.0,0.1186917991144582,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,1.0,10,34.0,5:56,356.0,2156.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.453556212,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,2.0,10,34.0,5:53,353.0,2153.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,2.0,7.0,1.0,0.2302968623698689,0.0
2020_03_GB_NO,REG,3,9/27/2020,NO,GB,NO,GB,Home,Caesars Superdome,dome,astroturf,,,2,3.0,3,27.0,5:16,316.0,2116.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,3.0,1.0,0.0,-1.49150959,0.0
