game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,67.0,11:54,714.0,2514.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,8.0,16.0,1.0,1.004326899535954,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,51.0,11:21,681.0,2481.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,4.0,11.0,15.0,1.0,0.8607969634467736,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,36.0,11:00,660.0,2460.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,9.0,,0.0,0.0,-0.44551961,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,20,46.0,10:28,628.0,2428.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,9.0,3.0,0.0,-0.858028974,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,17,43.0,9:42,582.0,2382.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,5.0,9.0,0.0,-0.088132512,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,4.0,8,34.0,9:03,543.0,2343.0,14.0,0,2.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.087784266,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,57.0,8:58,538.0,2338.0,-14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,8.0,1.0,0.5216124190483242,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,2,49.0,8:31,511.0,2311.0,-14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,13.0,1.0,0.7969821440055966,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,36.0,7:52,472.0,2272.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.485293792,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,18,44.0,7:07,427.0,2227.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,0.0,5.0,0.0,-0.387777082,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,13,39.0,6:29,389.0,2189.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,,0.0,0.0,-1.308744077,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,4.0,13,39.0,6:27,387.0,2187.0,-14.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.84375735,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,80.0,6:19,379.0,2179.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,9.0,17.0,1.0,0.915938803,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,63.0,5:39,339.0,2139.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.205797818,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,17,70.0,5:01,301.0,2101.0,14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.449594059,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,16,69.0,4:18,258.0,2058.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-0.69110902,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,4.0,16,69.0,4:13,253.0,2053.0,14.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.621083294,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,48.0,4:00,240.0,2040.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,4.0,4.0,0.0,-0.243066154,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,6,44.0,3:13,193.0,1993.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,35.0,,0.0,0.0,-0.51297413,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,11,49.0,3:07,187.0,1987.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.331765341,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,4.0,39,77.0,2:33,153.0,1953.0,-14.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.908618428,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,20,68.0,2:00,120.0,1920.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,3.0,-2.0,0.0,-0.722782641,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,22,70.0,1:16,76.0,1876.0,14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,0.0,-0.184590726,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,22,70.0,1:09,69.0,1869.0,14.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.438220309,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,4.0,19,67.0,1:01,61.0,1861.0,14.0,0,2.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.113758257,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,77.0,0:55,55.0,1855.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,17.0,0.0,17.0,1.0,0.2363739332649856,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,60.0,0:33,33.0,1833.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,1.0,0.0,1.0,0.0,-0.389556259,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,9,59.0,0:11,11.0,1811.0,-14.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,0.0,5.0,0.0,-0.000108221,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,49.0,0:00,0.0,1800.0,-14.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.296975883,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,81.0,14:54,894.0,1794.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,2.0,6.0,1.0,0.415068076,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,4,75.0,14:14,854.0,1754.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,2.0,0.0,-0.412672437,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,3.0,2,73.0,13:29,809.0,1709.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-7.0,0.0,-2.525631269,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,4.0,9,80.0,12:50,770.0,1670.0,-14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.133315336,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,61.0,12:37,757.0,1657.0,14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.435675679,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,8,59.0,12:02,722.0,1622.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,2.0,2.0,0.0,-0.548045632,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,3.0,6,57.0,11:28,688.0,1588.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-2.134065086,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,4.0,13,64.0,10:33,633.0,1533.0,14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.174400614,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,77.0,10:26,626.0,1526.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,16.0,1.0,17.0,1.0,1.2157215720508248,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,60.0,9:46,586.0,1486.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,8.0,5.0,1.0,0.1268534720875322,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,5,55.0,9:25,565.0,1465.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,1.0,0.1681505420710891,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,3.0,1,51.0,8:47,527.0,1427.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-2.0,0.0,-2.787151381,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,4.0,3,53.0,8:02,482.0,1382.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-2.72349767,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,20,56.0,7:36,456.0,1356.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-0.568328856,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,20,56.0,7:29,449.0,1349.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,17.0,,0.0,0.0,-0.962015389,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,3.0,25,61.0,7:24,444.0,1344.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,12.0,0.0,-0.72974897,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,4.0,13,49.0,6:40,400.0,1300.0,14.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.170832141,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,20,90.0,6:07,367.0,1267.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,7.0,3.0,0.0,-0.361034796,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,17,87.0,5:32,332.0,1232.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,9.0,6.0,0.0,-0.175755477,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,3.0,11,81.0,4:54,294.0,1194.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,10.0,1.0,0.3858047411777079,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,4.0,1,71.0,4:13,253.0,1153.0,-14.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.019731299,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,82.0,4:05,245.0,1145.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.1690989090129733,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,4,76.0,3:48,228.0,1128.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,6.0,0.0,6.0,1.0,0.7073217777069658,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,70.0,3:30,210.0,1110.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,6.0,9.0,15.0,1.0,0.8998687630519271,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,55.0,2:48,168.0,1068.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,5.0,8.0,1.0,0.4425493094604462,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,2,47.0,2:09,129.0,1029.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,3.0,8.0,1.0,0.3542416946729645,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,39.0,1:33,93.0,993.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-3.0,2.0,-1.0,0.0,-0.992367733,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,2.0,11,40.0,0:54,54.0,954.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,-7.0,,0.0,0.0,-1.497392765,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,3.0,22,51.0,0:46,46.0,946.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-3.374212836,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,3,1.0,10,52.0,0:37,37.0,937.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,1.0,0.0,-0.52470224,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,38.0,15:00,900.0,900.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,6.0,1.0,0.3648761367658153,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,4,32.0,14:20,860.0,860.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.150073194,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,3.0,1,29.0,13:37,817.0,817.0,-14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,1.0,0.62731766,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,27.0,13:01,781.0,781.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,2.0,13.0,1.0,0.844365235,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,14.0,12:22,742.0,742.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-0.469394738,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,10,14.0,12:18,738.0,738.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,5.0,11.0,1.0,1.6522055638488382,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,3,3.0,11:50,710.0,710.0,-14.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-1.0,0.0,-0.638330419,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,4,4.0,11:11,671.0,671.0,-14.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,2.0,0.0,-0.469155526,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,3.0,2,2.0,10:31,631.0,631.0,-14.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,,0.0,0.0,-1.776889262,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,4.0,2,2.0,10:26,626.0,626.0,-14.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,,0.0,0.0,-3.135884614,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,98.0,10:22,622.0,622.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.268232833,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,7,95.0,10:00,600.0,600.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,6.0,0.0,6.0,1.0,1.582431266549975,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,74.0,9:37,577.0,577.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,4.0,9.0,1.0,0.6794759351760149,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,5,69.0,9:02,542.0,542.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,1.0,0.219293562695384,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,3.0,1,65.0,8:32,512.0,512.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,1.0,0.5033795482013375,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,63.0,7:48,468.0,468.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,2.0,8.0,1.0,0.4317182216327637,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,2,55.0,7:08,428.0,428.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,2.0,16.0,18.0,1.0,0.97700761933811,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,37.0,6:29,389.0,389.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,13.0,1.0,0.798502464,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,24.0,5:48,348.0,348.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,11.0,1.0,0.6385725166765042,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,13.0,5:08,308.0,308.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.458438032,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,7,10.0,5:02,302.0,302.0,14.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,10.0,1.0,2.551026987086516,1.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,70.0,4:55,295.0,295.0,-21.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,8.0,13.0,1.0,0.8120257065165788,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,15,62.0,4:04,244.0,244.0,-21.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,17.0,30.0,1.0,2.0180240349145606,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,1.0,10,32.0,3:41,221.0,221.0,-21.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,0.0,3.0,0.0,-0.200741688,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,4,2.0,7,29.0,3:20,200.0,200.0,-21.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-9.0,0.0,-1.612285539,0.0
