game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,15.0,0:49,49.0,49.0,-5.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,8.0,0.0,8.0,1.0,0.5052536748989951,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,2,7.0,0:43,43.0,43.0,-5.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-0.604098051,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,3.0,2,7.0,0:38,38.0,38.0,-5.0,0,0.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,6.0,1.0,1.6130804366839584,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,1,1.0,0:31,31.0,31.0,-5.0,1,0.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,1.0,0.8444902171904687,1.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,75.0,0:29,29.0,29.0,-3.0,0,2.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-2.411518575,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,2.0,14.0,1.0,0.9337921105325222,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,61.0,14:20,860.0,3560.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.505562872,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,9,60.0,13:38,818.0,3518.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,28.0,33.0,1.0,2.6280005195876583,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,27.0,12:58,778.0,3478.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,7.0,1.0,0.2993660121574066,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,3,20.0,12:16,736.0,3436.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,-1.0,0.0,-0.708542107,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,3.0,4,21.0,11:54,714.0,3414.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,left,end,,,,,8.0,1.0,1.1452498101862147,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,13.0,11:05,665.0,3365.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,6.0,9.0,1.0,0.8285129646537825,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,1,4.0,10:40,640.0,3340.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,1.0,0.1592636001296341,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,3,3.0,10:06,606.0,3306.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,1.0,0.7458221937995404,1.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,75.0,10:02,602.0,3302.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,7.0,1.0,0.4037797888740897,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,3,68.0,9:23,563.0,3263.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,11.0,1.0,0.7830315500032157,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,57.0,8:49,529.0,3229.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,1.4826235106447712,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,35.0,8:26,506.0,3206.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.504371011,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,10,35.0,8:22,502.0,3202.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,7.0,4.0,0.0,-0.456665638,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,3.0,6,31.0,7:40,460.0,3160.0,-7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-0.970584809,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,4.0,6,31.0,7:37,457.0,3157.0,-7.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.3914623297512223,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,75.0,7:32,452.0,3152.0,4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,53.0,,0.0,0.0,-0.569682049,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,10,75.0,7:26,446.0,3146.0,4.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,-4.0,0.0,-1.622064294,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,3.0,9,74.0,6:28,388.0,3088.0,4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-2.25133247,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,4.0,18,83.0,5:56,356.0,3056.0,4.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.6166092422790825,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,62.0,5:45,345.0,3045.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.586773073,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,10,62.0,5:00,300.0,3000.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,,0.0,0.0,-0.853918359,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,3.0,10,62.0,4:54,294.0,2994.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.560489746,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,4.0,17,69.0,4:17,257.0,2957.0,-4.0,0,1.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.594120037,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,69.0,4:10,250.0,2950.0,4.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,0.0,-0.410164705,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,8,67.0,3:40,220.0,2920.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,2.0,2.0,4.0,0.0,-0.135410074,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,3.0,4,63.0,2:58,178.0,2878.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.640212446,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,4.0,4,63.0,2:47,167.0,2867.0,4.0,0,3.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.757719504,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,58.0,2:34,154.0,2854.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-0.570834741,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,10,58.0,2:30,150.0,2850.0,-4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,14.0,1.0,1.5621802732348442,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,44.0,1:50,110.0,2810.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-5.0,15.0,10.0,1.0,0.7195939529919997,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,1.0,10,34.0,1:11,71.0,2771.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.47364206,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,2.0,17,41.0,0:30,30.0,2730.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,31.0,,0.0,0.0,-0.873791244,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,1,3.0,17,41.0,0:25,25.0,2725.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,9.0,6.0,1.0,0.062018426,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,4.0,11,35.0,15:00,900.0,2700.0,-4.0,0,1.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.804531998,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,57.0,14:55,895.0,2695.0,4.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.629456815,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,49.0,14:16,856.0,2656.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,42.0,,0.0,0.0,-0.480892904,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,10,49.0,14:10,850.0,2650.0,4.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,1.0,right,guard,,,,,2.0,0.0,-0.698982232,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,8,47.0,13:26,806.0,2606.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,,0.0,0.0,-1.543896695,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,4.0,8,47.0,13:19,799.0,2599.0,4.0,0,3.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.480606517,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,82.0,13:11,791.0,2591.0,-4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,6.0,1.0,0.3057466358877718,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,4,76.0,12:34,754.0,2554.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.79703782,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,4,76.0,12:27,747.0,2547.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,4.0,21.0,1.0,2.358965529128909,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,55.0,11:48,708.0,2508.0,-4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.187414489,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,7,52.0,11:05,665.0,2465.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,1.0,13.0,1.0,1.2485195389017465,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,39.0,10:25,625.0,2425.0,-4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,6.0,1.0,0.2977292240830138,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,9,38.0,9:13,553.0,2353.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,6.0,5.0,1.0,0.1303542396053671,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,4,33.0,8:33,513.0,2313.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,1.0,13.0,1.0,1.5084643906448036,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,20.0,7:58,478.0,2278.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,14.0,9.0,1.0,0.7702640327624977,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,1,11.0,7:24,444.0,2244.0,-4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,1.0,0.0143179696751758,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,13,13.0,6:28,388.0,2188.0,-4.0,1,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,2.0,9.0,1.0,0.917221510084346,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,4,4.0,5:53,353.0,2153.0,-4.0,1,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,3.0,4.0,1.0,1.778824398,1.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,75.0,5:49,349.0,2149.0,-3.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,7.0,1.0,0.329382702242583,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,3,68.0,5:15,315.0,2115.0,-3.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,7.0,4.0,0.0,-0.855908384,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,9,74.0,5:04,304.0,2104.0,-3.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,1.0,4.0,0.0,-0.140336603,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,5,70.0,4:32,272.0,2072.0,-3.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,12.0,17.0,29.0,1.0,2.337662892998196,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,41.0,3:54,234.0,2034.0,-3.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-0.989768067,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,12,43.0,3:09,189.0,1989.0,-3.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,3.0,6.0,0.0,-0.020357633,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,6,37.0,2:29,149.0,1949.0,-3.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,30.0,37.0,1.0,5.344948646903504,1.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,75.0,2:20,140.0,1940.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,12.0,0.0,12.0,1.0,0.4708419388625771,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,63.0,2:00,120.0,1920.0,-4.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,1.0,0.2916946541517973,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,55.0,1:54,114.0,1914.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-0.409475578,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,10,55.0,1:50,110.0,1910.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,7.0,7.0,1.0,0.4728707954636775,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,3,48.0,1:43,103.0,1903.0,-4.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,,0.0,0.0,-1.230898469,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,4.0,8,53.0,1:38,98.0,1898.0,-4.0,0,1.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.991913895,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,80.0,1:30,90.0,1890.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.323397596,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,10,80.0,1:24,84.0,1884.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-0.24705071,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,67.0,1:13,73.0,1873.0,4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,1.0,15.0,1.0,0.1704561755177565,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,34.0,0:49,49.0,1849.0,4.0,0,3.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,14.0,21.0,1.0,1.8588824344042223,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,13.0,0:41,41.0,1841.0,4.0,0,3.0,0.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,3.0,0.0,-0.113670773,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,2.0,7,10.0,0:34,34.0,1834.0,4.0,0,3.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-0.485443807,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,3.0,7,10.0,0:28,28.0,1828.0,4.0,0,3.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,0.0,10.0,1.0,4.049953222332988,1.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,2,1.0,10,75.0,0:23,23.0,1823.0,-11.0,0,0.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.097212531,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,1.0,10,75.0,15:00,900.0,1800.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.46415756,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,2.0,8,73.0,14:23,863.0,1763.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,8.0,1.0,1.0857219048775733,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,1.0,10,65.0,13:46,826.0,1726.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,1.0,0.061002547,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,2.0,6,61.0,13:06,786.0,1686.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,0.0,14.0,1.0,1.3390042325481772,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,1.0,10,47.0,12:24,744.0,1644.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,end,,,,,5.0,0.0,-0.043978623,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,2.0,5,42.0,11:32,692.0,1592.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,30.0,,0.0,0.0,-0.856143948,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,1.0,10,13.0,11:20,680.0,1580.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.48831797,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,2.0,8,11.0,10:43,643.0,1543.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,3.0,0.0,-0.232597675,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,3.0,5,8.0,10:02,602.0,1502.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-1.35488022,0.0
2023_11_CIN_BAL,REG,BAL,CIN,CIN,BAL,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,4.0,5,8.0,9:59,599.0,1499.0,-11.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.083397282,0.0
2023_11_CIN_BAL,REG,BAL,CIN,BAL,CIN,Home,M&T Bank Stadium,outdoors,grass,56.0,1.0,3,1.0,10,75.0,9:56,596.0,1496.0,8.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,26.0,1.0,1.7555129760876298,0.0
