season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,7,Brock Purdy,QB,SF,2.5990344827586207,6.5552380952380975,8.269655172413795,-1.714417077175698,10.0,30.529934490594634,-0.7303448275862057,30,272,1,2,81.52777777777777,21,70.0,68.77256368597348,1.2274363140265194,20.20081932133248,39.16318679576523,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,7,Desmond Ridder,QB,ATL,2.6874000000000002,7.6226315789473675,8.13173913043478,-0.5091075514874133,24.0,51.97408681256458,0.0013043478260864653,25,250,0,0,107.08333333333336,19,76.0,60.65535497665405,15.344645023345947,20.564959105374808,51.97408681256458,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,7,Brian Hoyer,QB,LV,2.3856875000000004,4.265882352941177,6.885312500000001,-2.619430147058824,18.75,25.34696234265558,-1.2709374999999996,32,129,0,2,37.109375,17,53.125,66.962138004601,-13.837138004601002,20.077676388536037,34.12560622172154,00-0026625,Brian,Hoyer,7,B.Hoyer
2023,REG,7,Sam Howell,QB,WAS,2.763047619047619,6.086818181818182,8.109166666666667,-2.022348484848485,16.666666666666664,46.86968849907155,-1.0019444444444447,42,249,0,1,60.51587301587303,22,52.38095238095239,55.19981994515374,-2.818867564201355,21.826738438096978,46.86968849907155,00-0037077,Sam,Howell,14,S.Howell
2023,REG,7,Jordan Love,QB,GB,2.618451612903226,3.4342857142857146,6.911290322580645,-3.4770046082949304,25.806451612903224,31.972370884874966,-0.6370967741935483,31,180,2,1,90.79301075268816,21,67.74193548387096,66.6875361074363,1.0543993764346595,21.447889215479123,56.152050719452795,00-0036264,Jordan,Love,10,J.Love
2023,REG,7,Russell Wilson,QB,DEN,2.903689655172414,5.2295,6.621250000000001,-1.391750000000001,3.4482758620689653,41.72952551851027,-1.2954166666666662,29,194,1,0,98.92241379310343,20,68.96551724137932,62.0860930532217,6.879424188157614,20.171773946690763,41.72952551851027,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,7,Matthew Stafford,QB,LAR,2.843310344827586,8.175714285714289,7.321481481481482,0.8542328042328071,10.344827586206897,47.82938950059891,-2.826666666666666,29,231,1,1,72.62931034482759,14,48.275862068965516,61.92788425190695,-13.652022182941437,21.53068257691911,47.82938950059891,00-0026498,John,Stafford,9,M.Stafford
2023,REG,7,Tyson Bagent,QB,CHI,2.745827586206896,2.301904761904762,2.472758620689656,-0.170853858784894,13.793103448275861,28.34915519023451,-6.078965517241378,29,162,1,0,97.19827586206897,21,72.41379310344827,72.52752246527837,-0.11372936183009585,17.324894745122403,28.34915519023451,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,7,Gardner Minshew,QB,IND,2.7264347826086954,8.308666666666666,8.658636363636363,-0.3499696969696977,13.043478260869565,41.65873257793617,-0.20499999999999974,23,305,2,1,119.38405797101449,15,65.21739130434783,67.20588427522908,-1.9884929708812535,20.901359992875317,41.65873257793617,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,7,Jalen Hurts,QB,PHI,2.6694838709677424,6.605652173913045,7.767333333333336,-1.161681159420291,16.129032258064516,49.33100647665725,-0.7326666666666661,31,279,2,1,109.4758064516129,23,74.19354838709677,65.49777460675085,8.695773780345917,20.973729892950526,49.33100647665725,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,7,Trevor Lawrence,QB,JAX,2.1991724137931032,2.860500000000001,6.1048275862068975,-3.2443275862068965,13.793103448275861,33.1540917535076,-2.757241379310344,29,204,1,0,100.35919540229885,20,68.96551724137932,74.10653197559817,-5.141014734218857,20.813885120198876,50.31168850277239,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,7,Josh Allen,QB,BUF,3.258268292682927,5.045185185185184,11.127435897435898,-6.082250712250715,7.317073170731707,30.493227116853333,2.332564102564102,41,265,2,1,89.989837398374,27,65.85365853658537,61.71367311986481,4.139985416720563,24.137959524234347,59.08402914493898,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,7,Mac Jones,QB,NE,2.1875333333333336,4.222399999999999,4.053666666666667,0.16873333333333118,16.666666666666664,30.74048958621187,-4.046333333333333,30,272,2,0,126.66666666666666,25,83.33333333333334,72.6688779393832,10.66445539395015,16.53504888446165,30.74048958621187,00-0036972,Michael,Jones,10,M.Jones
2023,REG,7,Kenny Pickett,QB,PIT,2.8454,6.648235294117647,8.14391304347826,-1.4956777493606133,16.0,33.66979655418191,-0.9430434782608694,25,230,0,0,97.08333333333333,17,68.0,61.193815886974335,6.806184113025665,22.3593334210145,46.62360989884846,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,7,Tua Tagovailoa,QB,MIA,2.3471562500000003,7.327391304347827,8.2484375,-0.9210461956521723,15.625,46.62079364403828,-2.314062499999999,32,216,1,1,87.5,23,71.875,64.61510201916099,7.259897980839014,21.943461266597488,46.62079364403828,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,7,Justin Herbert,QB,LAC,2.8830666666666667,9.282352941176471,11.132666666666665,-1.850313725490194,16.666666666666664,40.54065737010193,1.132666666666666,30,259,1,2,68.6111111111111,17,56.666666666666664,60.85908760627111,-4.192420939604446,23.899661910023294,50.2513382906366,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,7,Patrick Mahomes,QB,KC,3.1269285714285724,6.028124999999999,7.977250000000002,-1.949125000000003,7.142857142857142,28.352109268976797,-0.8477500000000007,42,424,4,1,129.4642857142857,32,76.19047619047619,70.48981498394694,5.700661206529247,19.800036497525745,53.482285852420326,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,8,Baker Mayfield,QB,TB,2.737714285714286,3.7836000000000003,6.512051282051282,-2.728451282051282,14.285714285714285,34.719045205765674,-2.9494871794871798,42,237,2,0,91.07142857142857,25,59.523809523809526,63.79004853467146,-4.266239010861938,19.694214286976177,40.321652991909936,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,8,Patrick Mahomes,QB,KC,3.431052631578947,3.4274999999999998,7.370810810810808,-3.9433108108108086,18.421052631578945,43.55149595593703,-1.3048648648648644,38,240,0,2,59.10087719298245,24,63.1578947368421,65.53509488309685,-2.3772001462547436,21.170016917833053,52.7021403739924,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,8,Kirk Cousins,QB,MIN,3.041258064516129,7.429130434782609,7.303666666666667,0.1254637681159414,9.67741935483871,30.218148520384236,-0.7963333333333334,31,274,2,0,122.24462365591397,23,74.19354838709677,64.1657103453913,10.027838041705465,20.565907086987163,30.218148520384236,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,8,Bryce Young,QB,CAR,2.556258064516129,5.603181818181818,6.690967741935485,-1.0877859237536676,16.129032258064516,39.80649444500232,-2.405806451612903,31,235,1,0,103.56182795698928,22,70.96774193548387,67.22686079240614,3.740881143077729,20.546786222880442,39.80649444500232,00-0039150,Bryce,Young,9,B.Young
2023,REG,8,Jalen Hurts,QB,PHI,3.0263421052631583,6.484482758620687,7.7071428571428555,-1.2226600985221685,26.31578947368421,47.540619474297976,-0.2928571428571441,38,319,4,0,135.74561403508773,29,76.31578947368422,58.93444128726658,17.38134818641764,22.78890545107594,47.540619474297976,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,8,Geno Smith,QB,SEA,2.702702702702702,5.41608695652174,8.10111111111111,-2.685024154589369,18.91891891891892,50.38978567130446,-0.6488888888888886,37,254,2,2,77.98423423423424,23,62.16216216216216,64.83566848108092,-2.6735063189187542,22.465161539340052,50.38978567130446,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,8,Derek Carr,QB,NO,2.4992962962962966,9.002105263157894,11.644444444444446,-2.6423391812865518,18.51851851851852,51.25943913075912,3.5703703703703704,27,310,2,0,133.25617283950618,19,70.37037037037037,66.32641366234532,4.04395670802505,25.074930590791016,57.51265686785822,00-0031280,Derek,Carr,4,D.Carr
2023,REG,8,Zach Wilson,QB,NYJ,2.983457142857142,6.922352941176471,8.22029411764706,-1.2979411764705882,22.22222222222222,37.56663413189955,-0.45617647058823524,36,240,1,0,78.47222222222223,17,47.22222222222222,57.60724457601706,-10.385022353794838,22.012314551095766,40.17442594487194,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,8,Tyson Bagent,QB,CHI,2.742459459459459,4.4264,7.287837837837839,-2.8614378378378387,5.405405405405405,52.65639942115298,-1.2527027027027027,37,232,0,2,61.993243243243235,25,67.56756756756756,71.37497719880696,-3.807409631239395,22.21726067774552,53.53291417436566,00-0038416,Tyson,Bagent,17,T.Bagent
2023,REG,8,Mitchell Trubisky,QB,PIT,2.911961538461539,3.578666666666668,10.267307692307694,-6.688641025641026,14.814814814814813,32.261608763358346,2.0365384615384627,27,138,1,2,51.157407407407405,15,55.55555555555556,61.205310843609,-5.649755288053441,23.311585833858793,49.61407864709371,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2023,REG,8,Mac Jones,QB,NE,2.5962758620689654,3.869473684210527,6.5982142857142865,-2.7287406015037594,20.689655172413794,26.49563171543565,-2.7232142857142856,29,161,2,1,88.43390804597702,19,65.51724137931035,64.09377594446313,1.4234654348472162,20.029527183637192,46.62712193562884,00-0036972,Michael,Jones,10,M.Jones
2023,REG,8,P.J. Walker,QB,CLE,3.0912903225806456,5.6706666666666665,8.323793103448274,-2.6531264367816076,16.129032258064516,35.00746491821423,-0.4693103448275857,31,248,1,2,59.61021505376344,15,48.38709677419355,58.39716210480659,-10.010065330613038,21.584316948513,37.8036294553843,00-0033275,Phillip,Walker,10,P.Walker
2023,REG,8,Dak Prescott,QB,DAL,2.5299999999999994,7.395199999999997,8.47,-1.0748000000000033,22.58064516129032,44.23951401179719,0.05064516129032179,31,304,4,1,133.66935483870967,25,80.64516129032258,64.38001879761296,16.265142492709614,20.25485905350176,45.70670082165196,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,8,Trevor Lawrence,QB,JAX,2.31871875,6.646249999999999,6.813750000000001,-0.16750000000000131,15.625,39.31031035237447,-2.4675000000000002,32,292,1,1,100.0,24,75.0,67.19155558384955,7.808444416150451,20.12933151403021,39.31031035237447,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,8,Justin Herbert,QB,LAC,2.5984249999999998,2.8529032258064513,4.928157894736843,-2.075254668930392,17.5,41.608405400832176,-2.9928947368421057,40,298,3,0,122.70833333333333,31,77.5,68.75922920182347,8.740770798176527,18.089711172166894,50.52167554624451,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,8,Jordan Love,QB,GB,2.675243902439024,4.135416666666667,9.30475,-5.169333333333333,14.634146341463413,46.836525276753825,0.37975000000000064,41,229,1,1,72.10365853658537,24,58.536585365853654,66.81749980624129,-8.280914440387633,23.581734957930927,58.01296148275833,00-0036264,Jordan,Love,10,J.Love
2023,REG,8,Will Levis,QB,TEN,2.778137931034483,6.834210526315789,11.85807692307692,-5.0238663967611314,13.793103448275861,56.103648722698956,3.4734615384615384,29,238,4,0,130.45977011494253,19,65.51724137931035,57.902722343288616,7.614519036021733,25.437234866631915,56.103648722698956,00-0039152,Will,Levis,8,W.Levis
2023,REG,8,Josh Allen,QB,BUF,2.2734499999999995,5.424838709677419,5.67923076923077,-0.25439205955335087,20.0,41.527545075527875,-2.9361538461538466,40,324,2,1,106.66666666666667,31,77.5,71.33763402700424,6.162365972995758,18.539280198427257,41.527545075527875,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,8,Matthew Stafford,QB,LAR,2.601272727272727,4.926153846153846,7.340454545454546,-2.4143006993007,13.636363636363635,30.987683036974538,-1.0231818181818184,22,162,1,1,78.21969696969697,13,59.09090909090909,62.59650147774003,-3.5055923868309335,22.019409148666952,33.31801464673428,00-0026498,John,Stafford,9,M.Stafford
2023,REG,8,Jared Goff,QB,DET,2.5600810810810812,3.5830769230769226,4.532647058823529,-0.9495701357466064,8.108108108108109,27.207250871780484,-3.8202941176470593,37,272,1,1,89.02027027027027,26,70.27027027027027,71.43717384016192,-1.1669035698916446,17.43902959785919,33.445732164208934,00-0033106,Jared,Goff,16,J.Goff
2023,REG,8,Sam Howell,QB,WAS,2.544134615384615,5.791794871794872,7.723529411764705,-1.931734539969833,11.538461538461538,42.94868100419384,-1.02156862745098,52,397,4,1,114.0224358974359,39,75.0,68.27590479873695,6.724095201263054,20.223543924806382,49.39638144641772,00-0037077,Sam,Howell,14,S.Howell
2023,REG,8,Gardner Minshew,QB,IND,3.0036341463414638,6.081739130434783,8.768421052631581,-2.686681922196798,12.195121951219512,43.37662043082655,-0.5210526315789474,41,213,2,1,76.57520325203252,23,56.09756097560976,59.06633657471436,-2.968775599104603,19.785944820305616,43.37662043082655,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,8,Tua Tagovailoa,QB,MIA,2.3229333333333333,5.6949999999999985,7.068863636363637,-1.3738636363636383,20.0,53.078135799969466,-1.408409090909091,45,324,3,1,100.60185185185186,30,66.66666666666666,69.42068709267511,-2.754020426008452,20.38507860569005,53.078135799969466,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,8,Taylor Heinicke,QB,ATL,2.933238095238096,10.355000000000002,11.1885,-0.8334999999999972,19.047619047619047,34.754939217325635,2.7885,21,175,1,0,100.29761904761905,12,57.14285714285714,53.950743731998266,3.192113410858873,23.762306861893173,50.87291715638096,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,8,Jimmy Garoppolo,QB,LV,3.030095238095238,5.457999999999998,9.418571428571429,-3.9605714285714306,14.285714285714285,27.07115993081936,-0.3433333333333337,21,126,0,1,46.92460317460318,10,47.61904761904761,67.74528736159915,-20.12623974255154,20.933846940330096,51.653871103722715,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,8,Brock Purdy,QB,SF,3.0346774193548387,8.767727272727273,9.060666666666668,-0.2929393939393954,0.0,35.391186756027274,0.09399999999999906,31,365,1,2,94.15322580645163,22,70.96774193548387,70.94585270650924,0.021889228974629305,19.999281326900896,35.391186756027274,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,8,C.J. Stroud,QB,HOU,2.521375,4.18125,8.636666666666665,-4.455416666666665,8.333333333333332,26.879265242934004,0.05333333333333323,24,140,0,0,81.94444444444443,16,66.66666666666666,70.87998390197754,-4.213317235310882,20.292519773869984,58.95712509951617,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,8,Joshua Dobbs,QB,ARI,2.631648648648649,5.499199999999999,7.62,-2.120800000000001,8.108108108108109,28.20207261886971,0.09222222222222223,37,208,2,2,77.30855855855857,25,67.56756756756756,64.63985882598806,2.927708741579508,21.03106950671298,43.82492555612617,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,8,Russell Wilson,QB,DEN,2.8142105263157893,4.320833333333333,7.053333333333333,-2.7325,15.789473684210526,44.469935911804505,-1.1133333333333337,19,114,3,0,119.29824561403508,12,63.1578947368421,65.51756529431594,-2.359670557473841,20.036341029707458,47.36449408576006,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,8,Lamar Jackson,QB,BAL,2.7762962962962967,4.34611111111111,6.688461538461539,-2.3423504273504285,14.814814814814813,40.253422214763305,-2.6961538461538463,27,157,1,0,94.21296296296296,18,66.66666666666666,65.01217164375164,1.6544950229150146,20.107629800234175,43.5580279627074,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,8,Joe Burrow,QB,CIN,2.6895624999999996,6.1035714285714295,6.0584375,0.045133928571429394,9.375,35.51851489012456,-2.1915625,32,283,3,0,134.765625,28,87.5,69.68821343034506,17.81178656965494,18.843770821303508,35.51851489012456,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,8,Kenny Pickett,QB,PIT,2.7888750000000004,5.7059999999999995,9.668,-3.9619999999999997,12.5,31.18964571776986,2.201333333333333,16,73,0,0,73.17708333333334,10,62.5,61.32835019379854,1.171649806201458,23.368757268534313,38.19587412273739,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,9,Jordan Love,QB,GB,2.9582399999999995,6.337000000000001,7.008800000000001,-0.6718000000000002,11.538461538461538,48.70721712436464,-2.9911999999999996,26,228,1,0,115.54487179487181,20,76.92307692307693,70.47129823611333,6.451778686963607,22.212688863940766,50.335717934683316,00-0036264,Jordan,Love,10,J.Love
2023,REG,9,Taylor Heinicke,QB,ATL,2.738783783783784,4.142857142857143,9.191142857142857,-5.048285714285714,10.526315789473683,34.455861620339725,0.3340000000000005,38,268,1,1,75.32894736842107,21,55.26315789473685,63.183846050187164,-7.920688155450314,23.263547626658976,61.54499167275921,00-0031800,Taylor,Heinicke,4,T.Heinicke
2023,REG,9,Tommy DeVito,QB,NYG,3.3359499999999995,5.311333333333332,8.1985,-2.8871666666666673,5.0,36.32788735943779,-1.9515000000000005,20,175,1,2,78.125,15,75.0,75.34378580749035,-0.3437858074903488,22.57132345864393,53.11201464828839,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,9,Tua Tagovailoa,QB,MIA,2.5180588235294126,5.407619047619049,8.320303030303032,-2.9126839826839834,14.705882352941178,41.6593482906298,-1.9827272727272733,34,193,1,0,87.00980392156863,21,61.76470588235294,63.63908912548247,-1.8743832431295289,20.929036148725263,43.42125401229219,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,9,Will Levis,QB,TEN,2.948447368421053,6.147272727272727,10.13,-3.9827272727272733,10.256410256410255,38.85178502977695,0.7786486486486487,39,262,0,1,66.39957264957265,22,56.41025641025641,59.23662876280454,-2.826372352548134,24.496638357098416,51.12164414413918,00-0039152,Will,Levis,8,W.Levis
2023,REG,9,Joe Burrow,QB,CIN,2.7185000000000006,5.482580645161289,6.8619047619047615,-1.3793241167434722,13.636363636363635,42.501657614733105,-1.0190476190476196,44,348,2,0,108.90151515151516,31,70.45454545454545,66.63526912981813,3.8192763247273263,21.71265994775767,53.677113372460695,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,9,Clayton Tune,QB,ARI,2.7429,1.0936363636363637,2.8000000000000007,-1.706363636363637,10.0,24.140828486197403,-7.9,20,58,0,2,20.833333333333336,11,55.00000000000001,67.4459183216095,-12.44591832160949,15.922454056139845,27.442000655928855,00-0038582,Clayton,Tune,15,C.Tune
2023,REG,9,Justin Herbert,QB,LAC,2.8951666666666664,4.393125,5.487857142857144,-1.0947321428571435,13.333333333333334,36.28868969803126,-3.8692857142857133,30,136,0,0,65.41666666666667,16,53.333333333333336,62.42585415641467,-9.092520823081337,19.996880254250787,43.64627933741891,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,9,Geno Smith,QB,SEA,2.9184642857142857,7.4438461538461524,9.3288,-1.8849538461538469,21.428571428571427,45.47415309821614,0.20879999999999954,28,157,0,1,49.25595238095239,13,46.42857142857143,51.75047218799591,-5.32190075942448,23.89822884377322,45.47415309821614,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,9,Jalen Hurts,QB,PHI,2.8250869565217394,6.751764705882351,9.038571428571426,-2.286806722689075,8.695652173913043,49.965485087207945,0.41952380952380897,23,207,2,0,130.16304347826087,17,73.91304347826086,62.4328090444855,11.480234433775358,22.663212302651345,52.074009832160996,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,9,Mac Jones,QB,NE,2.3813409090909095,4.012499999999999,8.413023255813954,-4.400523255813955,31.818181818181817,29.764952544897508,0.13395348837209348,44,220,1,1,66.47727272727272,24,54.54545454545454,60.99778630516746,-6.452331759712919,20.9130354632953,56.03059521368661,00-0036972,Michael,Jones,10,M.Jones
2023,REG,9,Gardner Minshew,QB,IND,2.4051153846153848,3.167058823529412,4.647083333333334,-1.4800245098039215,15.384615384615385,29.069064312426708,-4.477916666666666,26,127,1,0,89.74358974358975,17,65.38461538461539,67.16851523289313,-1.7838998482777413,18.653040437250482,29.069064312426708,00-0035289,Gardner,Minshew,10,G.Minshew
