season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,7,Matthew Stafford,QB,LAR,2.6259268292682925,6.609642857142857,8.664634146341466,-2.0549912891986093,21.951219512195124,46.17961130195879,0.6646341463414631,41,334,3,0,117.32723577235772,28,68.29268292682927,66.05200073341044,2.2406821934188343,22.3779344582525,49.372982490426885,00-0026498,John,Stafford,9,M.Stafford
2021,REG,7,Kyler Murray,QB,ARI,2.8061785714285716,8.756500000000003,8.691428571428572,0.06507142857143045,3.571428571428571,54.28251468014355,-0.7371428571428572,28,261,3,1,121.27976190476193,20,71.42857142857143,73.32083311464105,-1.8922616860696166,20.809249822412703,54.28251468014355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,7,Lamar Jackson,QB,BAL,3.2367419354838716,12.259333333333332,14.730333333333336,-2.4710000000000036,22.58064516129032,56.03301972944167,5.297000000000001,31,257,1,0,87.7016129032258,15,48.38709677419355,55.51727142545485,-7.130174651261299,27.429676337852435,57.48820835614901,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,7,Jared Goff,QB,DET,2.5941764705882346,3.283636363636364,4.308064516129033,-1.0244281524926686,2.7777777777777777,29.648230975894666,-5.143548387096774,36,268,1,2,70.1388888888889,22,61.111111111111114,62.917510171731315,-1.8063990606202012,16.66411454169316,39.57458780581296,00-0033106,Jared,Goff,16,J.Goff
2021,REG,7,Geno Smith,QB,SEA,3.324909090909091,5.024999999999999,9.882105263157897,-4.857105263157898,22.727272727272727,37.88284308232422,-0.2757894736842112,22,167,1,0,94.31818181818183,12,54.54545454545454,54.17310852896083,0.372346016493708,24.342798491017273,52.73724490338872,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,7,Matt Ryan,QB,ATL,2.857875,9.6376,8.715897435897435,0.9217025641025653,17.5,50.526817631827946,-0.48923076923076947,40,336,2,1,95.41666666666666,25,62.5,66.53823792934418,-4.038237929344177,20.405902609357042,50.526817631827946,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,7,Case Keenum,QB,CLE,2.7317575757575763,3.27952380952381,7.112500000000001,-3.8329761904761908,27.27272727272727,33.41452528467224,-1.6375,33,199,1,0,90.34090909090908,21,63.63636363636363,62.37005324977817,1.2663103865854666,20.49926002183675,53.4054688210861,00-0028986,Casey,Keenum,5,C.Keenum
2021,REG,7,Carson Wentz,QB,IND,2.730846153846154,4.104705882352941,7.12153846153846,-3.016832579185519,26.923076923076923,57.70460380246969,-1.7630769230769232,26,150,2,0,106.25,17,65.38461538461539,64.23441153764725,1.1502038469681395,21.442165485873097,57.70460380246969,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,7,Derek Carr,QB,LV,2.2494705882352943,4.959677419354839,4.954999999999999,0.004677419354839785,17.647058823529413,52.81850622651118,-3.045,34,323,2,1,113.60294117647058,31,91.17647058823529,75.18842167714062,15.988048911094666,17.90113078025727,52.81850622651118,00-0031280,Derek,Carr,4,D.Carr
2021,REG,7,Mike White,QB,NYJ,2.6703437500000002,4.0535000000000005,6.728750000000002,-2.675250000000001,12.5,38.065644615584795,-1.5212499999999995,32,202,1,2,64.84375,20,62.5,68.95779210608453,-6.457792106084526,20.900448960990634,45.61943664711348,00-0034401,Michael,White,5,M.White
2021,REG,7,Patrick Mahomes,QB,KC,2.9458,4.934499999999999,7.165454545454545,-2.230954545454546,11.428571428571429,32.47105326286784,-2.8345454545454554,35,206,0,1,62.32142857142856,20,57.14285714285714,66.44843642200743,-9.305579279150294,20.251336700670922,60.98616646420728,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,7,Jimmy Garoppolo,QB,SF,2.952703703703704,7.68,8.29888888888889,-0.6188888888888897,3.7037037037037033,33.73795044160211,-1.330740740740741,27,181,1,2,60.87962962962962,16,59.25925925925925,71.02522563051295,-11.765966371253697,20.8406758593324,33.73795044160211,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,7,Davis Mills,QB,HOU,2.2625624999999996,3.2504347826086954,4.968709677419356,-1.7182748948106603,6.25,33.520125298095174,-4.48290322580645,32,135,0,0,79.55729166666666,23,71.875,74.64846218936145,-2.773462189361453,19.440287889672003,38.44326989214107,00-0036898,Davis,Mills,10,D.Mills
2021,REG,7,Jalen Hurts,QB,PHI,3.3757058823529413,8.829444444444446,10.628709677419353,-1.799265232974907,14.705882352941178,34.85594640803775,1.46741935483871,34,236,2,0,94.73039215686275,18,52.94117647058824,60.088350273230496,-7.147173802642257,22.09593676730405,59.85086799704746,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,7,Teddy Bridgewater,QB,DEN,2.8547272727272732,3.7769565217391308,6.101875000000001,-2.32491847826087,24.242424242424242,39.79744966703269,-2.6168749999999994,33,187,2,1,91.3510101010101,23,69.6969696969697,64.21338324293946,5.483586454030245,20.084041230095053,42.25693315895038,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,7,Sam Darnold,QB,CAR,2.83716,1.79,4.604583333333333,-2.814583333333333,12.0,20.80179078829513,-4.103750000000001,25,112,0,1,57.41666666666667,16,64.0,70.15372264385223,-6.153722643852234,16.46290982578341,29.453218839373065,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,7,Joe Burrow,QB,CIN,2.7080270270270272,8.839565217391305,10.697777777777777,-1.8582125603864714,34.21052631578947,38.63003235825722,2.1422222222222222,38,416,3,1,113.48684210526316,23,60.526315789473685,51.82402927526518,8.702286514208502,24.470691940607317,43.57093641408227,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,7,Daniel Jones,QB,NYG,2.621242424242424,3.6217391304347837,6.1643750000000015,-2.542635869565218,3.0303030303030303,25.055841634237712,-3.7418749999999985,33,203,1,0,95.89646464646465,23,69.6969696969697,69.36071795044523,0.3362517465244679,18.608492178856586,43.25159187821877,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,7,Tom Brady,QB,TB,2.3668611111111115,7.050999999999999,8.841111111111111,-1.7901111111111119,27.77777777777778,48.189389911058214,1.063333333333333,36,211,4,0,109.83796296296295,20,55.55555555555556,60.680625918838714,-5.125070363283157,19.85387733606064,51.32258177449768,00-0019596,Tom,Brady,12,T.Brady
2021,REG,7,Taylor Heinicke,QB,WAS,3.0654444444444438,5.289200000000001,7.775000000000001,-2.4858000000000002,21.62162162162162,47.184024838921914,-0.8916666666666662,37,268,1,1,86.31756756756758,25,67.56756756756756,61.51406640136564,6.053501166201926,20.66978486398343,47.184024838921914,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,7,Jameis Winston,QB,NO,3.067228571428572,3.678421052631579,9.356562500000003,-5.678141447368423,5.714285714285714,25.524131718826403,0.0753124999999999,35,222,1,0,83.27380952380952,19,54.285714285714285,66.65189743041992,-12.366183144705637,22.08256378302088,55.44647328730656,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,7,Justin Fields,QB,CHI,2.6865,2.9877272727272723,5.844838709677418,-2.857111436950146,6.25,35.99921249138653,-2.3487096774193557,32,184,0,3,44.27083333333333,22,68.75,70.11272613890469,-1.3627261389046907,19.0202109784232,47.33853504281686,00-0036945,Justin,Fields,1,J.Fields
2021,REG,7,Mac Jones,QB,NE,2.6684722222222224,4.248749999999999,7.64142857142857,-3.3926785714285703,16.666666666666664,52.16924860490134,-0.38714285714285757,36,307,2,0,111.68981481481481,24,66.66666666666666,68.00885608212816,-1.3421894154615046,21.444983106867625,52.16924860490134,00-0036972,Michael,Jones,10,M.Jones
2021,REG,7,Chad Henne,QB,KC,2.4478125000000004,4.714545454545454,6.35,-1.6354545454545457,6.25,24.313200118454176,-0.3833333333333338,16,82,0,0,80.72916666666666,11,68.75,76.26131754368544,-7.511317543685436,17.559147705439486,29.138086759428802,00-0026197,Chad,Henne,4,C.Henne
2021,REG,8,Ryan Tannehill,QB,TEN,2.8902424242424245,6.245217391304348,7.49,-1.244782608695652,9.090909090909092,29.102805706666835,-2.91625,33,265,3,2,98.67424242424244,23,69.6969696969697,65.28946725708066,4.407502439889043,18.446465705107236,47.845577643080034,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,8,Mac Jones,QB,NE,2.8076000000000003,7.808888888888889,9.392647058823528,-1.5837581699346384,17.142857142857142,46.62099312541508,0.8632352941176463,35,217,0,0,70.77380952380952,18,51.42857142857142,62.41442114114761,-10.98584971257619,23.693334470589704,50.53015436350853,00-0036972,Michael,Jones,10,M.Jones
2021,REG,8,Trevor Siemian,QB,NO,2.6168275862068966,5.658125,6.83,-1.171875,10.344827586206897,42.43050317872745,-1.4500000000000002,29,159,1,0,82.39942528735632,16,55.172413793103445,60.58943117487019,-5.4170173817667475,20.08437473247574,42.43050317872745,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,8,Kirk Cousins,QB,MIN,2.9850857142857143,3.6443478260869564,4.1575,-0.5131521739130434,2.857142857142857,40.24252725662244,-5.1862499999999985,35,184,1,0,88.27380952380953,23,65.71428571428571,66.07632151671818,-0.362035802432473,18.58524631205268,45.216002698159855,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,8,Teddy Bridgewater,QB,DEN,2.6165384615384615,6.438947368421052,6.5296,-0.09065263157894865,7.6923076923076925,42.83916549140517,-4.070399999999999,26,213,1,0,109.93589743589742,19,73.07692307692307,68.27915414021565,4.7977689367074134,19.282330950895005,42.83916549140517,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,8,Baker Mayfield,QB,CLE,2.620548387096774,5.054499999999999,6.65483870967742,-1.6003387096774206,12.903225806451612,35.455699118759455,-3.474193548387097,31,225,0,0,86.08870967741935,20,64.51612903225806,71.75807320783215,-7.2419441755740905,19.058185024810815,35.455699118759455,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,8,Jimmy Garoppolo,QB,SF,2.760185185185185,9.282352941176471,9.294074074074075,-0.011721132897603681,21.428571428571427,53.07661726221821,-0.8911111111111106,28,322,0,0,100.59523809523809,17,60.71428571428571,60.93575651092189,-0.22147079663618285,20.65891955200324,53.07661726221821,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,8,Daniel Jones,QB,NYG,2.492875,3.508181818181818,3.9974999999999996,-0.48931818181818176,12.5,53.477346605829275,-3.8150000000000004,32,222,2,1,96.09375,22,68.75,71.65659195743501,-2.906591957435012,18.35998479304322,53.477346605829275,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,8,Justin Herbert,QB,LAC,3.095885714285714,7.228333333333334,9.11,-1.881666666666665,14.285714285714285,39.7193781421613,0.02176470588235342,35,223,2,2,66.72619047619047,18,51.42857142857142,63.408320663230754,-11.97974923465933,22.596765744662044,48.044297268250276,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,8,Matt Ryan,QB,ATL,2.513592592592593,3.655000000000001,7.085555555555556,-3.4305555555555545,18.51851851851852,22.8679360677784,-1.2107407407407402,27,146,1,2,67.82407407407408,20,74.07407407407408,60.098591612444984,13.975482461629092,18.37055340687212,46.970204385333474,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,8,Aaron Rodgers,QB,GB,2.2471621621621622,2.178636363636364,5.501944444444444,-3.3233080808080797,10.81081081081081,26.660264439798787,-1.6925000000000001,37,184,2,0,90.37162162162163,22,59.45945945945946,71.55349407647107,-12.094034617011609,19.852562453653825,72.39160517629098,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,8,Tua Tagovailoa,QB,MIA,2.493102564102564,4.875714285714286,6.890555555555555,-2.014841269841269,25.64102564102564,35.01569933615492,-2.081666666666666,39,205,0,1,58.17307692307693,21,53.84615384615385,56.67487252981235,-2.8287186836585008,21.110972349956466,35.01569933615492,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,8,Cooper Rush,QB,DAL,2.6152500000000005,7.812083333333333,9.50325,-1.6911666666666667,20.0,41.00500091452261,0.32825000000000043,40,325,2,1,92.1875,24,60.0,60.96624465659261,-0.9662446565926075,23.473218130550745,47.72272519460723,00-0033662,Cooper,Rush,10,C.Rush
2021,REG,8,Patrick Mahomes,QB,KC,2.9695,2.048275862068966,7.362093023255815,-5.313817161186849,8.333333333333332,27.090435581584877,-2.079767441860465,48,275,1,1,74.56597222222221,29,60.416666666666664,68.2404367486015,-7.823770081934832,19.253178256034314,59.34444034616891,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,8,Joe Burrow,QB,CIN,2.650029411764706,6.7890476190476186,7.5669696969696965,-0.7779220779220779,20.588235294117645,49.60024395101298,-0.1603030303030304,34,259,3,1,102.45098039215688,21,61.76470588235294,60.26362631579533,1.501079566557614,21.771535681007446,49.60024395101298,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,8,Josh Allen,QB,BUF,2.4314761904761903,3.173103448275861,5.751538461538462,-2.5784350132626006,4.761904761904762,29.787463806104746,-4.197179487179487,42,249,2,0,100.1984126984127,29,69.04761904761905,69.73019440968832,-0.6825753620692723,20.21420020239787,51.7031536755738,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,8,Davis Mills,QB,HOU,2.734342105263158,6.820344827586205,7.190277777777776,-0.36993295019157113,10.526315789473683,41.84758296484995,-1.9763888888888899,38,310,2,1,106.25,29,76.31578947368422,67.71335386131939,8.602435612364829,19.79877936668913,49.262895773594146,00-0036898,Davis,Mills,10,D.Mills
2021,REG,8,Matthew Stafford,QB,LAR,2.67140625,7.996666666666665,7.24875,0.747916666666665,6.25,58.401523952718904,0.2487499999999998,32,305,3,0,127.734375,21,65.625,72.95557213947177,-7.330572139471769,19.599215600987197,58.401523952718904,00-0026498,John,Stafford,9,M.Stafford
2021,REG,8,Geno Smith,QB,SEA,2.838666666666667,7.510999999999998,7.985909090909089,-0.4749090909090903,20.833333333333336,39.40601603816351,-0.3322727272727277,24,195,2,0,128.2986111111111,20,83.33333333333334,59.16889694829782,24.164436385035522,21.614135991369736,39.40601603816351,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,8,Jared Goff,QB,DET,2.7711470588235296,3.9892000000000007,6.4028125000000005,-2.4136124999999997,20.588235294117645,25.823249214612794,-2.4721875,34,222,0,0,90.56372549019608,25,73.52941176470588,62.29516486911213,11.234246895593756,18.637116104095178,40.71919080728397,00-0033106,Jared,Goff,16,J.Goff
2021,REG,8,Trevor Lawrence,QB,JAX,2.888018518518518,2.5787499999999994,5.864038461538461,-3.285288461538461,9.25925925925926,25.846055791938543,-1.7321153846153847,54,238,1,1,68.28703703703704,32,59.25925925925925,68.35651973745337,-9.097260478194116,19.680821515799213,49.0076657269044,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,8,Ben Roethlisberger,QB,PIT,2.449705882352941,4.141818181818182,6.957941176470588,-2.8161229946524067,26.47058823529412,31.940460234630308,-1.7773529411764704,34,266,1,0,98.40686274509804,22,64.70588235294117,67.35371105811176,-2.647828705170582,20.203808892209103,45.66917997950039,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,8,Kyler Murray,QB,ARI,2.7580303030303024,5.765454545454545,8.443548387096774,-2.6780938416422293,15.151515151515152,52.01617536882158,-0.491935483870967,33,274,0,2,66.98232323232324,22,66.66666666666666,64.43794710618077,2.228719560485885,21.61750565794032,52.01617536882158,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,8,Sam Darnold,QB,CAR,2.615458333333333,4.505384615384617,6.08,-1.5746153846153828,4.166666666666666,28.5504325711538,-2.224347826086956,24,129,0,0,69.61805555555554,13,54.166666666666664,70.20797034104666,-16.041303674379996,18.589023606256443,35.13894278432406,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,8,Justin Fields,QB,CHI,2.6458518518518512,5.748421052631579,9.658888888888887,-3.9104678362573084,22.22222222222222,29.788261110712725,-0.11888888888888945,27,175,1,1,84.64506172839506,19,70.37037037037037,67.41189923551347,2.958471134856893,22.212243296362104,56.3687794794246,00-0036945,Justin,Fields,1,J.Fields
2021,REG,8,Tom Brady,QB,TB,2.425675,5.749642857142855,8.012249999999998,-2.262607142857143,10.0,48.10758152308221,-0.91275,40,375,4,2,111.97916666666667,28,70.0,72.51064293086529,-2.510642930865288,20.171375098644994,51.45721523751553,00-0019596,Tom,Brady,12,T.Brady
2021,REG,8,Carson Wentz,QB,IND,2.9814313725490194,4.722222222222222,10.512857142857143,-5.790634920634921,13.725490196078432,38.1960377526256,2.0230612244897954,51,231,3,2,68.34150326797386,27,52.94117647058824,58.553610654438245,-5.612434183850006,22.956758177086297,61.53067690185116,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,8,Taylor Heinicke,QB,WAS,2.686025641025641,3.6908333333333325,8.397631578947367,-4.706798245614035,15.384615384615385,39.98391301511147,-0.6023684210526323,39,270,1,2,69.39102564102564,24,61.53846153846154,65.05799432977652,-3.5195327913149796,24.232935493247165,62.03438562603807,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,8,Mike White,QB,NYJ,2.4863111111111107,3.972162162162163,4.109333333333335,-0.13717117117117184,13.333333333333334,28.93490107119774,-4.268444444444444,45,405,3,2,107.87037037037035,37,82.22222222222221,73.83141163322661,8.390810588995606,15.245222936096042,28.93490107119774,00-0034401,Michael,White,5,M.White
2021,REG,9,Teddy Bridgewater,QB,DEN,2.9409999999999994,4.866842105263157,7.2804166666666665,-2.413574561403509,0.0,54.00102684208884,-3.344583333333334,28,249,1,0,107.58928571428572,19,67.85714285714286,61.49960990462985,6.3575329525130115,20.780837571213056,54.00102684208884,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,9,Derek Carr,QB,LV,2.7680000000000002,3.119333333333333,6.1789130434782615,-3.0595797101449285,13.043478260869565,30.976082709083794,-1.5384782608695657,46,296,1,2,72.37318840579711,30,65.21739130434783,69.1426214762032,-3.9252301718553753,19.100934166196144,42.27725747964264,00-0031280,Derek,Carr,4,D.Carr
2021,REG,9,Mac Jones,QB,NE,2.4587222222222223,3.8683333333333354,5.966111111111114,-2.0977777777777784,16.666666666666664,35.449999999999996,-3.589444444444443,18,139,1,1,85.18518518518518,12,66.66666666666666,67.78961078574261,-1.122944119075953,18.432024899155657,35.449999999999996,00-0036972,Michael,Jones,10,M.Jones
2021,REG,9,Daniel Jones,QB,NYG,2.8879500000000005,3.332666666666666,4.083888888888888,-0.7512222222222218,20.0,38.96938798595636,-4.19388888888889,20,110,1,0,104.16666666666667,15,75.0,61.77923008799553,13.22076991200447,17.877566058114443,38.96938798595636,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,9,Kirk Cousins,QB,MIN,2.7455000000000003,7.109411764705881,8.202857142857143,-1.0934453781512614,14.285714285714285,50.3253663672705,-1.832857142857143,28,187,2,0,104.31547619047619,17,60.71428571428571,59.99820897621768,0.7160767380680255,20.936392338593226,50.3253663672705,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,9,Matthew Stafford,QB,LAR,2.854333333333333,3.587419354838709,5.302083333333335,-1.7146639784946256,6.25,33.280662553500946,-2.7812500000000004,48,294,1,2,71.00694444444446,31,64.58333333333334,71.78697284931937,-7.203639515986026,19.57027103389654,39.564369071173125,00-0026498,John,Stafford,9,M.Stafford
2021,REG,9,Trevor Siemian,QB,NO,3.030780487804878,5.4644,7.77575,-2.31135,24.390243902439025,34.03959018554718,-1.72425,41,249,2,0,94.46138211382114,25,60.97560975609756,60.195544180346694,0.7800655757508679,21.906836420080385,43.23303944901399,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,9,Ryan Tannehill,QB,TEN,2.432555555555555,2.3531578947368423,4.313461538461539,-1.9603036437246963,7.4074074074074066,31.151720658737297,-3.5326923076923076,27,143,1,1,79.7067901234568,19,70.37037037037037,68.44042867973998,1.9299416906303861,18.451450794506847,33.08661662968881,00-0029701,Ryan,Tannehill,17,R.Tannehill
