game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,9,34.0,9:00,540,1440,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.120145155,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,5,30.0,8:21,501,1401,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,1.479660635930486,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,24.0,7:41,461,1361,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-4.0,0.0,-1.208835942,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,14,28.0,6:58,418,1318,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,9.0,24.0,1.0,2.597457373572979,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,4,4.0,6:12,372,1272,-11.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,0.0,0.0,-0.41207666,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,4,4.0,5:29,329,1229,-11.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,guard,,,,,2.0,0.0,-0.441604006,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,2,2.0,4:44,284,1184,-11.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,0.0,2.0,1.0,1.769266082381364,1.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,75.0,4:41,281,1181,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-2.0,0.0,-1.150093321,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,12,77.0,3:55,235,1135,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,0.3591720326803624,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,5,70.0,3:12,192,1092,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,6.0,1.0,1.5400043143890798,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,64.0,2:27,147,1047,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-3.0,5.0,2.0,0.0,-0.489625116,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,8,62.0,2:00,120,1020,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,2.0,0.0,-0.46075304,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,16,70.0,1:00,60,960,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,5.0,8.0,0.0,-0.496885106,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,8,62.0,0:28,28,928,3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.7495033626910299,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,91.0,0:21,21,921,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,3.0,0.0,-0.357618368,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,7,88.0,15:00,900,900,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.63312151,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,14,95.0,14:15,855,855,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,11.0,10.0,0.0,-0.096933069,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,4,85.0,13:36,816,816,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.911688844,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,45.0,13:21,801,801,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.537608141,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,8,43.0,12:37,757,757,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.3373417679686099,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,2,37.0,12:14,734,734,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,0.0,7.0,1.0,1.1944216495612636,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,30.0,11:34,694,694,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-0.443125288,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,10,30.0,11:30,690,690,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,,0.0,0.0,-0.683887208,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,10,30.0,11:24,684,684,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,30.0,,0.0,0.0,-1.093550656,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,10,30.0,11:18,678,678,3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.4198160990659936,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,75.0,11:13,673,673,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,5.0,7.0,1.0,0.3407462923787534,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,3,68.0,10:41,641,641,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,0.0,4.0,1.0,0.3213486927561462,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,64.0,10:11,611,611,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,2.0,0.0,-0.554366337,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,8,62.0,9:38,578,578,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,22.0,0.0,22.0,1.0,1.922995266271755,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,40.0,9:09,549,549,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.105771465,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,6,36.0,8:31,511,511,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,0.0,,0.0,0.0,-0.719692742,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,6,36.0,8:27,507,507,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-1.411276238,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,6,36.0,8:23,503,503,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,,0.0,0.0,-1.897039696,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,77.0,8:16,496,496,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,11.0,1.0,0.7945702767465264,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,66.0,7:38,458,458,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,3.0,0.0,-0.22342005,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,7,63.0,7:03,423,423,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,0.0,3.0,0.0,-0.242317314,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,4,60.0,6:17,377,377,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,,0.0,0.0,-1.521733743,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,4,60.0,6:13,373,373,6.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.020066501,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,70.0,6:05,365,365,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,16.0,18.0,1.0,1.1013776168692857,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,52.0,5:20,320,320,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,23.0,1.0,1.353014865424484,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,29.0,4:33,273,273,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,,0.0,0.0,-0.398755568,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,10,29.0,4:29,269,269,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,-1.0,0.0,-0.983474664,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,24.0,3:39,219,219,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,,0.0,0.0,-0.400913854,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,10,24.0,3:35,215,215,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,7.0,11.0,1.0,1.250772500294261,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,13.0,2:58,178,178,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-0.505780613,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,10,13.0,2:54,174,174,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,0.0,12.0,1.0,1.9775631320953837,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,1,1.0,2:49,169,169,-6.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-2.0,0.0,-0.778016975,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,3,3.0,2:06,126,126,-6.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-0.906502407,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,3,3.0,2:02,122,122,-6.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,0.0,1.0,1.0,0.0,-1.506471984,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,2,2.0,1:56,116,116,-6.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,,0.0,0.0,-3.477087254,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,83.0,1:51,111,111,6.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,-2.0,0.0,-0.507497507,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,12,85.0,1:44,104,104,6.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,,0.0,0.0,-0.229300116,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,12,85.0,1:42,102,102,6.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,4.0,0.0,-0.32227435,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,8,81.0,1:36,96,96,6.0,0,2.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.974667234,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,60.0,1:27,87,87,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,8.0,9.0,1.0,0.1048851489904336,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,1,51.0,1:04,64,64,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,5.0,6.0,11.0,1.0,0.5540963015810121,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,40.0,0:46,46,46,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,29.0,,0.0,0.0,-0.221215426,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,10,40.0,0:42,42,42,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,11.0,9.0,1.0,0.7256913332093973,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,1,31.0,0:34,34,34,-6.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,6.0,14.0,1.0,0.9974104485008866,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,17.0,0:27,27,27,-6.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,,0.0,0.0,-0.426039716,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,12.0,0:16,16,16,-6.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,,0.0,0.0,-0.398384292,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,6,6.0,0:09,9,9,-6.0,1,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,,0.0,0.0,-1.246249761,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,6,6.0,0:04,4,4,-6.0,1,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,4.299344425962772,1.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,75.0,10:00,600,600,0.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.516990151,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,8,73.0,9:21,561,561,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,2.0,5.0,1.0,0.080152102,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,3.0,3,68.0,8:37,517,517,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,20.0,,0.0,0.0,-1.311730618,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,4.0,3,68.0,8:31,511,511,0.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.344674789,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,63.0,8:16,496,496,0.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,-1.0,0.0,-0.614113156,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,11,64.0,7:37,457,457,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,11.0,14.0,1.0,1.3705393094569445,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,50.0,6:52,412,412,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,6.0,10.0,1.0,0.5843651563627645,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,40.0,6:08,368,368,0.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,7.0,1.0,0.3956367397913709,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,3,33.0,5:26,326,326,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,28.0,,0.0,0.0,-0.573012345,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,3.0,3,33.0,5:21,321,321,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,18.0,2.0,20.0,1.0,1.841626893612556,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,13.0,4:49,289,289,0.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.399332576,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,10,13.0,4:07,247,247,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,2.0,0.0,2.0,0.0,-1.530819651,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,3.0,8,11.0,3:37,217,217,0.0,0,1.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.362176342,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,80.0,3:33,213,213,0.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,25.0,0.0,25.0,1.0,1.0160035695880651,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,55.0,3:28,208,208,0.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,12.0,1.0,0.6880693593411706,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,43.0,3:22,202,202,0.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,,0.0,0.0,-0.402313338,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,10,43.0,3:18,198,198,0.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,3.0,6.0,1.0,0.0148625488509424,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,3.0,4,37.0,2:35,155,155,0.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,-2.0,0.0,0.0,-0.6684453,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,4.0,4,37.0,2:27,147,147,0.0,0,2.0,0.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.364953745,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,55.0,2:22,142,142,0.0,0,0.0,2.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,9.0,1.0,0.4195810459787026,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,1,46.0,2:00,120,120,0.0,0,0.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.415409192,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,44.0,1:45,105,105,0.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,6.0,6.0,0.0,-0.643729894,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,2.0,4,38.0,1:38,98,98,0.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,20.0,,0.0,0.0,-0.430106236,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,3.0,4,38.0,1:34,94,94,0.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.076448494,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,5,4.0,16,50.0,1:04,64,64,0.0,0,0.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.337017602,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,5,1.0,10,80.0,0:56,56,56,0.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,20.0,,0.0,0.0,-0.144437811,0.0
