season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,7,Cam Newton,QB,NE,3.321133333333333,8.718888888888891,10.689285714285717,-1.9703968253968256,6.666666666666667,32.44270179870968,1.9035714285714305,15,98,0,3,39.72222222222222,9,60.0,62.90053606033326,-2.900536060333259,22.541646152075053,50.482797069893024,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,7,Carson Wentz,QB,PHI,2.9854418604651163,9.254799999999998,9.794878048780488,-0.5400780487804901,11.627906976744185,56.83600707298147,0.33146341463414575,43,359,2,1,91.13372093023257,25,58.139534883720934,58.84975912266,-0.7102242389390625,23.72366240423457,56.83600707298147,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,7,Tom Brady,QB,TB,2.5906046511627903,7.603636363636363,9.483658536585365,-1.880022172949002,11.11111111111111,55.48301091325163,1.3373170731707318,45,369,4,0,126.99074074074075,33,73.33333333333333,60.659067564540436,12.674265768792893,22.43111731446133,55.48301091325163,00-0019596,Tom,Brady,12,T.Brady
2020,REG,7,Jimmy Garoppolo,QB,SF,2.58864,4.268499999999999,5.6628,-1.3943000000000012,8.0,43.068178508035366,-4.457200000000001,25,277,0,2,79.5,20,80.0,75.7043809890747,4.295619010925293,20.197142589665944,52.95755375770296,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,7,Drew Lock,QB,DEN,2.9842750000000002,3.635833333333333,6.613421052631578,-2.977587719298245,7.5,36.696473945053626,-3.0971052631578946,40,254,0,2,57.70833333333333,24,60.0,67.9021580889821,-7.902158088982105,22.202979473423024,45.892013466397394,00-0035704,Drew,Lock,3,D.Lock
2020,REG,7,Matthew Stafford,QB,DET,2.6941875,9.7644,10.054375,-0.2899750000000001,13.88888888888889,41.683533919282794,-0.008124999999999938,36,340,1,0,108.56481481481481,25,69.44444444444444,61.45568225118849,7.988762193255951,22.441326925620295,56.01319933729906,00-0026498,John,Stafford,9,M.Stafford
2020,REG,7,Baker Mayfield,QB,CLE,2.5895555555555556,8.40409090909091,9.934444444444445,-1.5303535353535356,21.428571428571427,42.51500558626331,1.8233333333333333,28,297,5,1,135.56547619047618,22,78.57142857142857,61.38062096600022,17.190807605428347,23.106471760216117,45.415949841437865,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,7,Jared Goff,QB,LAR,2.803878787878788,4.262173913043477,7.75967741935484,-3.4975035063113626,9.090909090909092,28.42889375265946,-0.46612903225806523,33,220,2,0,108.1439393939394,23,69.6969696969697,66.24410373694968,3.45286596002002,21.22091417284656,58.750718293481306,00-0033106,Jared,Goff,16,J.Goff
2020,REG,7,Aaron Rodgers,QB,GB,2.531529411764706,4.970434782608697,7.264705882352941,-2.294271099744244,5.88235294117647,39.88088389190992,-0.11764705882352826,34,283,4,0,132.35294117647058,23,67.64705882352942,70.25599657174419,-2.608937748214771,21.4436766666668,43.87564472460775,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,7,Matt Ryan,QB,ATL,2.9361904761904762,7.362258064516129,7.319,0.043258064516129124,9.523809523809524,41.59230938526977,-0.8810000000000004,42,338,1,0,105.05952380952381,31,73.80952380952381,65.88016883248375,7.929354977040063,19.675688033309676,41.59230938526977,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,7,Daniel Jones,QB,NYG,2.4813333333333336,4.354,5.633214285714287,-1.2792142857142865,6.666666666666667,35.4528940990718,-4.045357142857142,30,187,2,1,91.94444444444443,20,66.66666666666666,63.74137818813323,2.9252884785334246,19.050161486237336,35.86530496175936,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,7,Sam Darnold,QB,NYJ,2.9513478260869563,6.808333333333333,7.42,-0.6116666666666672,17.391304347826086,38.71579651770062,-4.056190476190476,23,120,0,2,31.068840579710148,12,52.17391304347826,59.8201194535131,-7.646206410034843,20.51787226148508,38.71579651770062,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,7,Joe Burrow,QB,CIN,2.5265744680851063,5.95457142857143,10.389148936170214,-4.434577507598783,21.27659574468085,40.80420076413702,2.0274468085106387,47,406,3,1,112.54432624113475,35,74.46808510638297,61.45319701667796,13.01488808970501,23.301465337874156,65.75714790043742,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,7,Drew Brees,QB,NO,2.747057142857143,5.616551724137931,5.833529411764707,-0.21697768762677594,11.11111111111111,38.73096564765717,-3.4605882352941175,36,287,2,0,118.40277777777777,29,80.55555555555556,71.37961180673706,9.175943748818497,17.97531384011027,38.73096564765717,00-0020531,Drew,Brees,9,D.Brees
2020,REG,7,Ben Roethlisberger,QB,PIT,2.054979591836734,3.1121874999999997,5.583877551020408,-2.4716900510204085,20.408163265306122,33.364211364874194,-2.8038775510204084,49,268,2,3,67.38945578231292,32,65.3061224489796,68.86672073481034,-3.56059828583075,18.685771209197686,54.96227433431044,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,7,Derek Carr,QB,LV,2.5515555555555554,5.559583333333332,8.363333333333333,-2.803750000000001,25.0,51.18145855678598,0.6411111111111106,36,284,2,1,97.45370370370368,24,66.66666666666666,66.36719418068728,0.29947248597937914,20.599652378601792,51.18145855678598,00-0031280,Derek,Carr,4,D.Carr
2020,REG,7,Deshaun Watson,QB,HOU,2.8212307692307688,6.531724137931035,7.136842105263159,-0.6051179673321236,7.6923076923076925,35.13761801830056,-1.4947368421052625,39,309,2,0,114.1559829059829,29,74.35897435897436,68.42620101494667,5.932773344027694,17.785089090110603,35.13761801830056,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,7,Nick Foles,QB,CHI,2.5490500000000003,4.737499999999999,10.133157894736843,-5.3956578947368445,27.500000000000004,49.274027641344695,1.6594736842105262,40,261,0,2,66.77083333333333,28,70.0,59.46453765034676,10.535462349653237,23.261242119231518,56.34777191690902,00-0029567,Nick,Foles,9,N.Foles
2020,REG,7,Russell Wilson,QB,SEA,3.06376,7.118787878787878,9.555833333333332,-2.437045454545454,18.0,58.81151587912013,0.8474999999999996,50,388,3,3,84.41666666666667,33,66.0,58.481434904038906,7.518565095961094,22.71923585035306,58.81151587912013,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,7,Teddy Bridgewater,QB,CAR,2.655642857142856,4.2434782608695665,7.011111111111113,-2.7676328502415464,7.142857142857142,48.53001648464588,-0.3222222222222213,28,254,2,0,128.27380952380952,23,82.14285714285714,68.52990734790053,13.612949794956606,19.55251005009512,56.28333412298884,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,7,Justin Herbert,QB,LAC,2.6230697674418604,5.243703703703703,7.957560975609756,-2.7138572719060523,16.27906976744186,47.93067598104579,-0.7741463414634153,43,347,3,0,111.28875968992247,27,62.7906976744186,64.41958092239707,-1.6288832479784716,21.217108262378535,60.41885881080509,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,7,Kyle Allen,QB,WAS,3.0193600000000003,7.824666666666665,8.532380952380953,-0.707714285714288,24.0,45.631576786256254,0.6752380952380945,25,194,2,0,111.08333333333333,15,60.0,50.339663565158844,9.660336434841156,22.40028806196843,45.631576786256254,00-0034577,Kyle,Allen,8,K.Allen
2020,REG,7,Patrick Mahomes,QB,KC,2.844913043478261,4.903333333333333,7.768636363636362,-2.8653030303030285,17.391304347826086,30.260660931314767,-1.8222727272727277,23,200,1,0,107.1557971014493,15,65.21739130434783,66.03474610525629,-0.8173548009084612,19.98516828921101,57.27081281071538,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,7,Gardner Minshew,QB,JAX,2.8567407407407406,7.227857142857141,9.833749999999998,-2.605892857142857,14.814814814814813,45.26190561609178,1.2087499999999993,27,173,2,0,96.68209876543209,14,51.85185185185185,53.82575592784969,-1.9739040759978437,22.590980160168858,47.415596590151644,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,7,Josh Allen,QB,BUF,2.969906976744186,4.3103333333333325,6.448536585365854,-2.138203252032522,9.30232558139535,34.853603830880964,-2.9173170731707327,43,307,0,0,89.97093023255815,30,69.76744186046511,67.49335769997087,2.2740841604942403,20.019546452805056,43.84893271221091,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,7,Ryan Tannehill,QB,TEN,2.4068,5.947777777777777,8.790344827586207,-2.84256704980843,20.0,30.398486804444723,-0.27862068965517345,30,220,2,0,104.8611111111111,18,60.0,61.46273688723644,-1.4627368872364386,20.008471920700487,46.87099316208266,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,8,Nick Foles,QB,CHI,2.5943902439024393,7.236428571428571,7.581707317073171,-0.3452787456445998,14.634146341463413,52.86544429019773,-1.9548780487804873,41,272,2,1,92.73373983739837,28,68.29268292682927,71.77815037529643,-3.485467448467162,20.758159201655484,52.86544429019773,00-0029567,Nick,Foles,9,N.Foles
2020,REG,8,Aaron Rodgers,QB,GB,2.8957249999999997,6.504074074074073,9.369736842105263,-2.86566276803119,24.390243902439025,48.301744274922406,0.2907894736842099,41,291,3,0,110.92479674796749,27,65.85365853658537,60.726676081738816,5.126982454846555,23.833975327420863,49.42127578280431,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,8,Justin Herbert,QB,LAC,2.680279069767442,5.382068965517242,7.526341463414634,-2.1442724978973926,25.581395348837212,48.57417009069737,-1.2297560975609756,43,278,3,2,89.09883720930232,29,67.44186046511628,60.14988574870797,7.291974716408305,20.533107963212785,49.44804141722906,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,8,Tom Brady,QB,TB,2.845024999999999,6.672499999999999,9.128250000000001,-2.455750000000002,15.0,36.925510152196956,1.3782499999999998,40,279,2,0,106.14583333333331,28,70.0,68.6315143480897,1.368485651910305,22.285752931728787,52.56987730630537,00-0019596,Tom,Brady,12,T.Brady
2020,REG,8,Drew Lock,QB,DEN,2.9196500000000003,5.712307692307693,8.506052631578948,-2.793744939271255,21.951219512195124,32.44798915187196,-0.8360526315789472,41,248,3,1,94.35975609756099,26,63.41463414634146,57.93167014674443,5.4829639995970325,21.23538756312964,43.8865013415287,00-0035704,Drew,Lock,3,D.Lock
2020,REG,8,Derek Carr,QB,LV,2.570826086956522,3.196666666666666,6.323636363636364,-3.1269696969696983,4.166666666666666,22.893881278629884,-1.312727272727272,24,111,1,0,87.32638888888889,15,62.5,69.76798512041569,-7.267985120415688,17.391193067181906,53.159831640064475,00-0031280,Derek,Carr,4,D.Carr
2020,REG,8,Matthew Stafford,QB,DET,2.8504878048780484,8.1975,9.5295,-1.3320000000000007,14.285714285714285,61.806629094297,-0.22049999999999964,42,336,3,1,96.92460317460316,24,57.14285714285714,65.44816646547544,-8.3053093226183,21.109970024233213,61.806629094297,00-0026498,John,Stafford,9,M.Stafford
2020,REG,8,Sam Darnold,QB,NYJ,2.4839999999999995,3.0661111111111126,6.977857142857145,-3.9117460317460324,6.666666666666667,40.16507064602277,-1.3078571428571417,30,133,0,0,70.55555555555556,18,60.0,67.32080444693565,-7.320804446935654,20.691944789229815,42.60652532183304,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,8,Lamar Jackson,QB,BAL,2.874111111111111,10.666923076923078,9.061153846153845,1.6057692307692335,21.428571428571427,40.03344851496059,0.33038461538461494,28,208,2,2,65.77380952380952,13,46.42857142857143,56.79793267377785,-10.36936124520642,20.717239692986325,40.03344851496059,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,8,Teddy Bridgewater,QB,CAR,2.470521739130435,6.4426666666666685,7.9731818181818195,-1.530515151515151,21.73913043478261,47.43805329058097,0.33681818181818246,23,176,1,1,84.69202898550724,15,65.21739130434783,62.38611113765965,2.831280166688181,21.122827425097295,47.43805329058097,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,8,Tua Tagovailoa,QB,MIA,2.2733636363636367,3.5375,4.846363636363637,-1.3088636363636366,13.636363636363635,31.326993152870575,-2.835454545454545,22,93,1,0,80.30303030303031,12,54.54545454545454,74.78862350637262,-20.243168960918076,18.57422840084076,47.20917389660615,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,8,Carson Wentz,QB,PHI,2.974444444444444,6.296666666666667,10.801999999999998,-4.505333333333331,22.22222222222222,33.03245827969817,2.8819999999999997,27,123,2,2,61.18827160493827,15,55.55555555555556,55.333049926492905,0.2225056290626526,25.926867378461722,57.586356891194285,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,8,Ben DiNucci,QB,DAL,2.8617948717948716,2.4309523809523808,8.09,-5.6590476190476195,12.5,26.115315429839253,-1.067894736842105,40,180,0,0,64.58333333333334,21,52.5,65.01947920769453,-12.51947920769453,21.18393180338484,43.54415000892772,00-0036384,Benjamin,DiNucci,7,B.DiNucci
2020,REG,8,Joe Burrow,QB,CIN,2.801837837837838,6.673461538461539,6.652,0.021461538461538865,29.72972972972973,33.27849906471144,-1.348,37,249,2,0,106.70045045045045,26,70.27027027027027,58.07628689484822,12.193983375422057,19.10750819502919,36.93846233940985,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,8,Patrick Mahomes,QB,KC,2.530785714285714,7.0200000000000005,9.436428571428573,-2.4164285714285727,4.761904761904762,49.11594649398503,1.269761904761905,42,416,5,0,144.44444444444446,31,73.80952380952381,71.7296513063567,2.0798725031671097,22.159593108969183,53.881764076540776,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,8,Matt Ryan,QB,ATL,2.8774,8.753333333333334,8.654666666666666,0.09866666666666823,10.0,41.846177842187686,-0.8786666666666672,30,281,0,1,85.55555555555556,21,70.0,69.9929634730021,0.0070365269978935885,20.85797524555983,41.846177842187686,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,8,Russell Wilson,QB,SEA,2.5481081081081087,5.032962962962963,7.5088888888888885,-2.4759259259259254,16.216216216216218,42.96743068883686,-0.7411111111111113,37,261,4,0,128.32207207207207,27,72.97297297297297,65.4647741366077,7.508198836365267,20.196507161433622,61.15801909807086,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,8,Jared Goff,QB,LAR,2.5763000000000003,4.478571428571429,6.627894736842105,-2.1493233082706764,11.475409836065573,32.767477779041826,-1.9335087719298245,61,355,1,2,65.94945355191257,35,57.377049180327866,66.93596952274198,-9.558920342414119,20.89030911720498,43.0864909223297,00-0033106,Jared,Goff,16,J.Goff
2020,REG,8,Cam Newton,QB,NE,2.7971200000000005,5.321999999999999,5.719565217391303,-0.39756521739130424,8.0,27.871284505741745,-4.410869565217392,25,174,0,0,81.08333333333334,15,60.0,67.60678422451019,-7.606784224510193,17.958349329897825,27.871284505741745,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,8,Jimmy Garoppolo,QB,SF,2.3967500000000004,5.3,6.49625,-1.19625,18.75,33.37580560825461,-2.87875,16,84,0,1,55.208333333333336,11,68.75,67.53416750580072,1.215832494199276,20.92734099039739,33.37580560825461,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,8,Daniel Jones,QB,NYG,2.5963658536585363,5.3736,8.104249999999999,-2.730649999999999,9.75609756097561,37.206635160949446,-1.2957499999999997,41,256,2,2,74.84756097560977,25,60.97560975609756,64.5169040778788,-3.541294321781244,22.533562900175138,49.373301489772786,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,8,Baker Mayfield,QB,CLE,3.2100799999999996,3.8208333333333333,7.6408,-3.8199666666666663,8.0,32.97413835113816,-1.7592,25,122,0,0,62.416666666666664,12,48.0,70.18132627010345,-22.181326270103455,21.014800492198834,37.3310929387287,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,8,Ben Roethlisberger,QB,PIT,2.2645625000000003,4.384761904761904,7.074999999999998,-2.6902380952380947,18.75,27.67603475933646,-1.1125000000000005,32,182,2,0,101.30208333333333,21,65.625,66.0105955787003,-0.38559557870030403,19.597373681912003,48.856120394480776,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,8,Philip Rivers,QB,IND,2.552909090909091,4.891739130434782,6.475937500000001,-1.5841983695652182,9.090909090909092,40.01097099546573,-1.5865625,33,262,3,0,123.5479797979798,23,69.6969696969697,69.4717650160645,0.2252046809052075,20.376920494457746,40.01097099546573,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,8,Josh Allen,QB,BUF,3.1045555555555557,6.78909090909091,9.982777777777777,-3.193686868686867,16.666666666666664,31.367156390084205,0.20499999999999968,18,154,0,1,65.50925925925927,11,61.111111111111114,65.28407823708322,-4.172967125972107,24.494039245472532,58.21839314168676,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,8,Drew Brees,QB,NO,2.5714634146341466,3.419032258064516,4.665365853658536,-1.2463335955940202,12.195121951219512,28.444929249340728,-4.871219512195123,41,280,2,0,109.8069105691057,31,75.60975609756098,72.36438124645048,3.2453748511104976,18.655063396664186,45.02599360369519,00-0020531,Drew,Brees,9,D.Brees
2020,REG,8,Nick Mullens,QB,SF,2.3438000000000003,8.093333333333334,8.046666666666665,0.04666666666666863,12.0,40.603694413193494,-0.4116666666666675,25,238,2,0,128.41666666666666,18,72.0,67.93073773384094,4.069262266159058,19.83303852932843,40.603694413193494,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,8,Ryan Tannehill,QB,TEN,2.594266666666667,8.836111111111112,9.052068965517241,-0.21595785440612936,10.0,35.92000139198216,0.4313793103448275,30,233,2,1,92.77777777777777,18,60.0,61.53507024049759,-1.5350702404975891,21.61000242921003,35.92000139198216,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,9,Derek Carr,QB,LV,2.732521739130435,8.882307692307693,12.168260869565215,-3.2859531772575217,34.78260869565217,56.76691465986151,4.037826086956523,23,165,2,0,108.06159420289856,13,56.52173913043478,55.04154848015826,1.4801906502765192,24.58921441136003,56.76691465986151,00-0031280,Derek,Carr,4,D.Carr
2020,REG,9,Kyler Murray,QB,ARI,3.0872692307692304,10.788095238095238,9.963846153846154,0.8242490842490842,7.6923076923076925,56.154234034487544,2.3484615384615384,26,283,3,0,150.48076923076925,21,80.76923076923077,66.93471013926543,13.83452062996534,22.668942205918484,56.154234034487544,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,9,Alex Smith,QB,WAS,2.81865625,3.434583333333333,3.1156250000000005,0.31895833333333234,9.375,39.290153982900094,-6.446875,32,325,1,3,78.25520833333334,24,75.0,78.87443406507373,-3.8744340650737286,16.418992104881028,39.290153982900094,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,9,Josh Allen,QB,BUF,2.9309736842105267,7.540967741935487,9.526315789473685,-1.9853480475381984,10.526315789473683,34.37425926474634,0.026315789473684396,38,415,3,0,138.48684210526315,31,81.57894736842105,68.99328086721269,12.585666501208365,23.290642494296005,56.877392696923096,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,9,Nick Mullens,QB,SF,2.5263999999999993,3.9545454545454537,6.847941176470591,-2.893395721925137,5.714285714285714,36.86660955390393,-2.210882352941177,35,291,1,1,86.72619047619047,22,62.857142857142854,70.75698358672005,-7.8998407295772,19.58774343990995,45.12973742445219,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,9,Tom Brady,QB,TB,2.7087368421052633,5.41090909090909,9.063243243243242,-3.652334152334152,10.526315789473683,29.20170714187785,-0.42324324324324336,38,209,0,3,40.350877192982466,22,57.89473684210527,63.4795606136322,-5.584823771526935,22.64140931875555,50.51066916998823,00-0019596,Tom,Brady,12,T.Brady
2020,REG,9,Nick Foles,QB,CHI,2.3959038461538458,5.003888888888889,6.655,-1.6511111111111116,21.153846153846153,42.1174453166381,-2.4283333333333332,52,335,2,0,99.43910256410255,36,69.23076923076923,59.30168024049356,9.929088990275666,19.59445298956682,48.67079000797089,00-0029567,Nick,Foles,9,N.Foles
